640,681

Time	J2	J3	J4	K2	K3	K4	L2	L3	L4	M2	M3	M4	N2	N3	N4	O2	O3	O4
31743	43740	44420	45242	46614	49232	49776	52551	52792	29382	45856	44135	46464	45800	47773	23938	5894	1912	1012
31803	43741	43955	45159	46900	48827	49737	52563	52862	29393	45270	44271	46534	45703	48019	24150	5819	1945	1010
31863	43750	44082	45278	46494	49063	49629	52333	53036	29577	45781	44051	46323	45870	47510	24076	5753	1923	1011
31923	43488	44026	45354	46647	49080	49904	52349	52929	29431	45678	44323	46421	45416	47568	24256	5782	1972	1018
31983	43879	44129	45204	46716	49141	50107	52780	52869	29420	46126	44390	46477	45984	47586	24176	5822	1931	983
32043	43799	44110	45451	46587	49307	50063	52948	52799	29583	45638	44368	46391	45817	47650	24333	5810	1949	1015
32103	43890	43986	45457	46745	49265	49965	52597	52813	29494	45643	44218	46281	45543	47640	24239	5731	1897	1002
32163	43729	44159	45141	46475	49182	49653	52596	52494	29275	45764	43721	46153	45793	47892	24116	5836	1909	969
32223	44199	44210	45029	46362	49011	49889	52895	52874	29429	45487	44321	46215	45622	47962	24120	5787	1873	982
32283	43823	44171	44864	46536	49147	49767	52664	52827	29572	45554	44341	46181	45767	48015	24275	5842	1930	987
32343	43556	44086	45258	46719	49338	49885	52671	52620	29493	45834	44170	46127	45681	47905	24403	5908	1898	987
32403	43900	43927	45267	46480	48990	49993	52714	52846	29470	45778	44079	46588	45915	47786	24386	5841	1938	1019
32463	43989	44255	45030	46605	48888	49802	52622	52756	29419	45755	44027	46476	45432	48078	24372	5749	1913	999
32523	43723	44264	45047	46877	49160	50099	52479	52624	29414	45514	44192	46394	45666	48056	24465	5865	1930	991
32583	43751	44590	45223	46985	49133	50066	52417	52744	29749	45813	44248	46522	45464	47629	24301	5893	1922	1032
32643	43795	44234	45079	46814	49311	50205	52682	52658	29762	45854	44035	46664	45924	47664	24476	5808	1899	996
32703	43565	44333	45187	46675	48841	49691	52536	52718	29417	45629	44178	46436	45571	47840	24207	5840	1979	980
32763	43586	44556	45101	46555	48956	49882	52745	52706	29637	45843	44094	46332	45575	47785	24498	5907	1924	1039
32823	44080	44215	45296	46435	48863	50034	52337	52745	29387	45716	44177	46627	45523	48116	24322	5864	1891	1009
32883	43673	44342	45425	46844	49110	49709	52772	52727	29603	45747	43967	46110	45525	48265	24456	5892	1936	1019
32943	43732	44550	45516	46941	49360	50402	52548	52892	29694	45548	44363	46581	45626	47689	24577	5872	1941	1005
33003	43517	44062	44924	46633	49092	49913	52730	52478	29476	45523	43983	46622	45584	47879	24429	5893	1963	1005
33063	44026	44184	45391	46688	49131	50100	52393	52701	29477	46034	44464	46356	45824	47918	24615	5858	1945	999
33123	43614	44039	45141	46487	49014	50253	52560	52755	29367	45956	44296	46370	45431	48247	24661	5924	1922	986
33154	43059	43595	44834	45916	48348	48698	51378	51925	29015	45088	43588	45611	44417	46180	23746	5759	1875	966
33214	43357	43742	44672	45738	48519	48770	51542	52378	29113	45153	43612	45959	44514	46565	24052	5771	1870	979
33274	43453	43871	44631	46022	48306	48767	51516	51950	29118	45152	43727	45767	44494	46703	24155	5768	1889	985
33334	43261	43755	44564	45888	48214	48572	51620	51914	29188	45146	43680	45685	44352	46814	24110	5713	1881	983
33394	43192	43911	44584	45753	48293	48819	51341	52023	29126	45063	43443	45312	44269	46548	23975	5713	1870	1042
33454	43374	43794	44894	45802	48196	48660	51530	51820	29242	45179	43577	45510	44500	46624	23997	5729	1896	951
33514	43309	43668	44601	45624	48379	48724	51501	51775	28992	44785	43614	45758	44362	46473	23845	5776	1870	1005
33574	43022	44172	44642	45884	48176	48933	51559	51988	29262	44772	43579	45901	44395	46552	24028	5740	1917	969
33634	43398	43632	44886	46008	48197	48713	51304	51867	29197	45126	43450	45813	44705	46563	24022	5711	1949	965
33694	43382	43426	44792	45536	48060	49193	51782	52008	29067	45081	43316	45673	44370	46362	24005	5716	1900	975
33754	43581	43902	44626	45958	48131	48997	51630	52011	29055	45285	43751	45738	44295	46517	24082	5854	1921	983
33814	43307	43889	44827	45741	48308	48914	51492	51947	28945	45209	43666	45806	44512	46459	23991	5774	1908	980
33874	43330	43624	44659	45946	48324	48690	51334	51843	28930	45175	43679	45696	44188	46452	24118	5816	1907	992
33934	43076	43728	44915	46063	48265	48619	51414	52116	29240	45230	43684	45569	44541	46586	24070	5751	1920	974
33994	43270	43934	44692	45847	48181	48748	51317	52008	29276	45086	43363	45677	44330	46516	24071	5830	1932	979
34054	43168	43389	44804	45782	48321	48881	51476	51811	29167	45184	43445	45656	44387	46403	24121	5755	1912	976
34889	57271	57822	58632	60274	61533	64552	66806	65152	46975	59811	58400	60630	59910	61186	39881	22096	20099	27716
34949	56643	56806	58240	59470	60991	63391	66050	64849	47482	58974	58043	60015	59025	60654	40864	23485	22651	31106
35009	55627	55528	57260	58568	60034	62577	64758	64714	47960	57906	56714	59356	57843	59126	41089	24541	24563	33392
35069	54899	55146	56339	57637	58966	61731	64058	63440	47769	56784	55823	57946	56538	58386	41022	25417	26121	34852
35129	53512	54093	55631	56562	58180	61132	62987	62357	47966	55359	54940	57258	55090	57184	41274	26235	27273	36196
35189	52314	53213	54653	55771	57230	59824	61738	61523	48069	54512	53864	56252	54374	55935	41120	26554	28434	37223
35249	51771	52476	53988	54636	56743	59089	60955	60893	47747	53714	52803	55579	53190	55338	41393	27262	28895	37564
35309	50796	51588	53056	53847	55464	58391	60301	59884	47803	52677	51978	54357	52457	54133	41095	27566	29569	37516
35369	50282	50906	52333	53326	54819	57483	59269	59720	47783	51757	51284	53668	51668	53772	40749	27968	30113	37980
35429	49888	50451	51674	52361	54394	57192	58721	58498	47656	51119	50163	52703	50694	52702	40990	28318	30354	37962
36119	56463	58162	59501	61033	63590	64821	66782	65423	59957	58380	59126	59958	58601	62145	55269	49005	46866	49127
36179	55418	57423	58696	59875	62654	63923	65479	64727	58974	57108	58237	59330	57828	60880	55052	49341	46716	48336
36239	54558	56313	57635	58700	61795	63202	64906	64241	58560	56195	57353	58216	56421	60293	54503	48691	46616	47585
36299	53468	55535	56724	58015	60883	62045	63842	63655	58133	55275	56175	57238	55392	59186	53956	47888	45948	47030
36359	52440	54638	55967	57019	60107	61342	62818	62608	57605	54059	55648	56394	54563	57965	53320	47633	45472	46322
36419	51632	53689	55452	55833	59135	61074	61737	61832	56829	53235	54422	55502	53432	56960	52789	47116	45006	45551
36479	50815	52842	54105	55209	57981	59485	60903	61040	56121	52313	53490	54615	52535	55853	52206	46750	44219	44270
36539	50593	52004	53701	54390	57371	58842	59893	60353	55615	51566	52656	53441	51561	55004	51431	46144	43344	44207
36599	49241	51485	53530	53944	56676	58342	59329	59243	55280	50623	51816	52977	50876	54275	51040	45913	43203	43460
36659	48959	50602	52401	52891	55670	57479	58124	58889	54333	50043	51056	51751	50224	53559	50265	45583	42616	42751
36719	48309	50115	51921	52523	55035	56835	58025	58053	53821	49378	50419	51185	49530	52567	49863	45255	42136	42367
36779	47646	49739	51271	51793	54339	56298	57542	57936	53830	48965	49677	50799	49034	52247	49520	44675	41821	41799
36839	47353	49062	50561	51409	54047	55824	56894	57235	53231	47904	49462	50224	48568	51670	49276	44495	41417	41253
36899	46919	48946	50320	51406	53607	55043	56525	56578	52655	47849	48762	49523	47910	51270	48947	44371	41021	41030
36959	46679	48273	49780	50541	53138	54615	55713	56309	52384	47480	48479	49163	47410	50481	48227	43872	40794	40751
37019	46110	47975	49728	50450	52817	54203	55939	55465	51914	47093	48063	48881	47162	50438	48179	43994	40692	40445
37079	45748	47513	49331	50258	52636	53996	55284	55194	51923	46919	47454	48610	47056	49906	48046	43546	40514	40086
37139	45467	47345	48974	49788	51847	53456	54838	55133	51259	46402	47296	48114	46727	49704	47503	43174	40038	40053
37199	45769	46962	48750	49908	51670	53338	54568	54596	51394	46259	46738	47915	46488	49388	47111	43425	39842	39955
37259	44922	46769	48577	49881	51587	53273	54235	54737	50810	46216	46789	47563	46130	49186	47197	43168	39381	39609
37319	45128	46793	48345	49069	51004	52749	54137	54257	50520	45448	46410	47401	45762	48784	47177	42962	39625	39203
37379	44965	46385	48209	49114	50734	52652	53769	54348	50787	45646	46130	47148	45523	48680	46534	42692	39418	39384
37439	44494	46141	47755	48469	50857	52021	53612	53953	50438	45575	45849	46917	45799	48435	46394	42343	38946	38592
37499	44533	45753	47458	48253	50537	51856	53446	53745	50264	45139	45451	46785	45196	48062	46399	42456	39168	38601
37559	44171	46034	47469	48222	50341	51655	53644	53609	50368	45126	45634	46789	45359	48084	46610	42529	38906	38641
37619	44219	45849	47174	48173	50092	52081	53159	53481	49904	44810	45474	46417	45191	48080	46290	42405	39227	38660
37679	44151	45458	47331	47906	50496	51855	52977	53441	49807	44802	45320	46204	45084	47731	46186	42291	38818	38262
37739	43921	45216	47196	47790	50005	51516	52761	53280	50013	44620	45061	46197	44677	47630	46092	41909	38508	38202
37799	44267	45470	46892	48003	49754	51377	52653	52919	49792	44592	45071	46335	44986	47703	46009	42287	38642	38012
37859	43689	45338	46871	47665	49734	50950	52316	53028	49778	44343	44991	46046	44508	47485	45764	41901	38482	37821
37919	43480	45086	46544	47663	49144	50931	52820	52965	49401	44451	44907	45901	44613	47107	45840	42037	38450	37855
37979	43765	45118	46559	47331	49629	51115	52640	52521	49483	44381	44675	45859	44214	47188	45970	41978	38339	37727
38039	43557	45020	46737	47648	49398	50934	52340	52608	49201	44456	44764	45777	44319	47007	45751	41568	38156	37604
38099	43545	45082	46643	47572	49688	51173	52534	52910	49277	44128	44812	45486	44531	47283	45685	41680	37993	37595
38159	43623	44990	46244	47390	49415	50734	52196	52283	49222	44122	44545	45782	44047	47060	45647	41564	38020	37454
38219	43590	44793	46634	47555	49264	50947	52215	52217	49215	43956	44952	45419	44064	47345	45494	41696	38037	37513
38279	43613	45109	46454	47310	49052	50751	52014	52437	49244	44055	44191	45478	44415	47098	45523	41960	37872	37376
38339	43438	45025	46408	47284	49270	50778	52247	52227	49371	43775	44257	45231	44113	47328	45633	41546	38061	37180
38399	43338	44725	46486	46962	49315	50781	52026	52480	49078	43703	44286	45447	43937	46992	45338	41721	37852	36850
38459	43237	44899	46103	46998	49102	50627	52041	52679	48946	43714	44487	45339	43924	46674	45352	41643	37642	36964
38519	43313	44614	46295	47046	49021	50401	51840	52250	49046	43869	44313	45535	44007	46972	45263	41305	37795	37120
38579	43403	44513	46560	47025	48926	50371	51602	51955	48933	43577	44089	45174	43778	46759	45507	41459	37681	36735
38639	43172	44742	46218	47102	49068	50499	51845	52057	48919	43703	44125	45338	44195	46535	45006	41582	37942	36753
38699	43123	45057	46303	47004	48866	50399	51919	52104	48820	43412	44407	45427	43949	46741	45175	41376	37614	36396
38759	43166	44708	46084	47000	48875	50496	51927	52135	48791	43623	44155	45126	44082	46783	45188	41605	37737	36528
38819	43058	44520	46202	47286	48794	50169	51925	52086	48908	43774	44046	45289	44133	46334	45044	41570	37477	36814
38879	42895	44598	46068	46934	48968	50162	51863	52116	48938	43792	44102	45091	43786	46616	45172	41335	37491	36361
38939	42933	44539	46148	46635	48804	50452	51842	52379	49029	43549	44151	45248	44115	46491	44967	41347	37448	36410
38999	42972	44457	46213	47096	48754	50716	51847	52190	49049	43367	44105	45282	44086	47032	45214	41252	37206	36268
39059	43171	44740	46477	46997	48909	50418	51799	52010	49072	43523	43904	45014	44013	46739	45374	41358	37407	36305
39119	43210	44486	45772	47012	49007	50263	51582	52044	48746	43607	43959	45199	43841	46819	45137	41323	37205	36191
39179	43286	45033	45921	46810	48575	50200	51737	52139	48996	43504	44109	45046	43909	46617	45281	41385	37306	35931
39239	43100	44539	46197	46987	48799	50334	51393	52236	48969	43354	44093	44877	43661	46577	45059	41292	37310	35934
39299	43136	44866	46082	46715	48579	50119	51970	52215	48773	43418	44220	45202	43637	46446	45239	41273	36943	36280
39359	42940	44843	45980	46780	48736	50524	51669	52030	48812	43421	44043	45023	43921	46586	45121	41191	37126	36160
39419	42925	44406	46061	46711	48494	50318	51758	52437	48851	43102	44127	45058	43955	46516	45158	41171	36955	36093
39479	42960	44576	46129	46836	48583	50026	51894	51955	48871	43269	43867	44711	43852	46645	45243	41059	36733	35662
39539	42586	44563	45787	46746	48727	50054	51572	52093	48747	43372	43936	44835	43784	46608	45109	40896	36900	35869
39599	42969	44557	46206	47156	48552	50463	51758	52070	49373	43767	44123	45029	43810	46514	45100	41338	36865	35833
39659	43041	44333	46236	46916	48713	50215	51743	52113	48837	43574	43815	44965	43706	46370	45038	41249	36847	35599
39719	42901	44605	45963	46884	48959	50320	51842	52070	48929	43370	43869	45116	43571	46546	44991	41151	36715	35728
39779	42842	44304	46138	46697	48591	50135	51597	52190	48644	43398	43875	45052	43659	46687	45062	41373	36696	35559
39839	42847	44740	46053	46920	48407	50300	51831	52104	48924	43341	44104	44915	43415	46716	45435	41190	36906	35845
39899	42556	44494	45940	46702	48670	50176	51621	51977	48752	43431	43961	44810	43577	46626	45284	40895	36741	35616
39959	42820	44481	46138	46942	48867	50107	51796	52100	48787	43211	43851	45012	43557	46542	44946	40897	36584	35321
40019	43096	44342	45863	46584	48417	50175	51633	52115	48990	43459	43799	44999	43557	46519	45136	41030	36650	35302
40079	42866	44602	46148	46841	48503	50451	51623	52045	49060	43396	43959	45276	43724	46367	45078	40917	36485	35527
40139	42725	44592	46246	46728	48858	50560	51763	51820	49202	43419	43933	44828	43738	46576	45176	41049	36628	35350
40199	42675	44638	46144	47049	48449	50310	51741	52092	48984	43178	44248	44829	43458	46981	44923	41184	36649	35496
40259	42789	44443	45952	46586	48721	50436	51571	51922	48996	43499	43868	44916	43604	46516	45052	41121	36533	35249
40319	42677	44543	45789	46756	48898	50208	51429	51833	48844	43458	43768	44864	44187	46680	44852	41008	36194	35248
40379	42763	44486	45923	46735	48762	50300	51407	51783	48901	43188	44065	44918	43488	46459	44957	40948	36581	35226
40439	42806	44443	46087	46775	48792	50241	51340	51726	49029	43266	43849	44723	43755	46735	44731	40472	36498	35069
40499	42673	44661	46129	46999	48788	50517	51566	51921	48911	43701	44064	45115	43704	46633	45117	40956	36371	35111
40559	42632	44300	45957	46662	48775	50288	51574	52169	49015	43266	43726	44909	43243	46524	45174	40899	36064	34710
40619	42893	44824	46103	46719	48734	50412	51527	51904	49040	43436	43803	45065	44057	46444	44955	41109	36214	35247
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		
0																		

