640,681

Time	J6	J7	J8	K6	K7	K8	L6	L7	L8	M6	M7	M8	N6	N7	N8	O6	O7	O8
31974	54100	53744	54557	54890	53549	52457	54716	55623	58163	37364	33351	30034	27336	30607	29431	22195	27311	24180
32034	53726	53971	54442	55160	53799	52529	54509	56181	58401	37455	33539	30208	27430	30849	29680	22201	27402	24295
32094	53874	54327	54912	55091	54047	52899	54799	56154	58429	37470	33526	30072	27621	30772	29581	22266	27431	24426
32154	54214	53766	54592	55244	53727	52867	54746	56103	58642	37358	33630	30149	27499	30792	29666	22231	27515	24449
32214	54006	53870	54695	55012	53719	52757	54518	56052	58234	37297	33380	29981	27451	30689	29879	22227	27596	24425
32274	53695	53757	54638	55353	53836	52538	54652	56148	58348	37332	33381	30030	27290	30973	29812	22341	27644	24448
32334	53694	54146	54867	55158	53767	52954	54741	56271	58530	37440	33702	30235	27520	31045	29924	22323	27582	24733
32394	53881	53911	54709	54853	53896	52819	54681	55932	58664	37300	33319	30400	27586	30910	29701	22359	27492	24704
32454	53932	54090	54534	55080	53762	52651	54524	56117	58184	37272	33422	30274	27582	30911	30020	22325	27585	24429
32514	53811	53943	54478	55277	53887	52616	54852	55607	58209	37382	33682	30263	27837	31040	29845	22458	27725	24837
32574	53971	53899	54555	55040	53930	52931	54638	55630	58325	37464	33687	30353	27686	31116	29806	22395	27655	24686
32634	54257	53884	54629	55282	53675	52832	54726	56120	58189	37334	33726	30272	27630	31066	29830	22333	27753	24701
32694	54060	54340	54480	54952	53719	52690	54848	55761	58339	37417	33772	30360	27631	31158	30094	22436	27673	24773
32754	54132	53764	54609	55147	53878	52917	54612	55711	58595	37307	33627	30426	27726	31235	29983	22588	27818	24819
32814	53999	54231	54577	55316	53394	52635	55009	55832	58462	37555	33585	30327	27814	30997	30012	22500	27824	24941
32874	54108	53896	54410	55047	53774	52744	54594	56134	58728	37395	33718	30542	27724	31215	30051	22321	27691	24915
32934	54205	54133	54669	55541	53751	52653	54848	55811	58414	37476	33681	30346	27571	31238	30262	22573	27710	25189
32994	54078	53971	54846	54965	53826	53001	54198	55963	58310	37315	33760	30586	27825	31125	30131	22650	27947	24973
33054	53714	54086	54686	55257	53732	52866	54642	56253	58444	37364	33533	30394	27845	31010	30045	22556	27949	24972
33114	54343	54251	54616	55208	53783	52594	54824	56231	58378	37265	33685	30406	27836	31269	30377	22521	28017	25104
33174	53932	53897	55000	55036	53762	52496	54405	56255	58499	37275	33871	30297	27992	31248	29995	22737	28001	25210
33234	53975	54243	54473	55238	53979	52836	54684	56436	58426	37363	33956	30444	27902	31202	30184	22903	27770	25177
33294	53879	53892	54304	55117	53441	52568	54644	56236	58679	37136	33911	30472	27743	31240	30277	22714	27986	25200
33354	53897	53701	54699	55161	54142	52859	54882	56169	58464	37321	33890	30424	28046	31411	30346	22849	28171	25362
33414	54067	53865	54532	55113	53876	52671	54578	56240	58387	37395	33712	30569	27748	31246	30493	22665	27975	25533
33474	54296	54009	54476	55095	53624	52573	54427	56005	58151	37271	33901	30632	27928	31493	30470	22707	28258	25389
33534	53961	54112	54472	55311	53986	52783	54402	56240	58339	37305	33829	30729	27828	31599	30231	22849	28123	25670
33594	53555	53759	54592	55201	53680	52434	54666	55910	58261	37314	33864	30534	28197	31265	30326	22811	28200	25560
33654	53766	53911	54596	54994	54028	52862	54733	56109	58169	37402	33960	30761	27960	31436	30478	22738	28081	25572
33714	53808	53869	54545	55199	53667	52328	54674	55961	58407	37250	33724	30691	28032	31438	30314	22988	28353	25540
33774	53940	53993	54633	54826	53836	52934	54372	55932	58580	37399	33897	30913	27860	31434	30511	22808	28355	25627
33834	53949	53849	54482	55116	53881	52764	54698	56249	58551	37241	33809	30714	28082	31697	30618	22847	28254	25715
33894	53806	54104	54569	54895	53490	52316	54539	56117	58157	37469	34052	30699	27857	31549	30648	22808	28300	25895
33954	53952	53556	54655	55498	53724	52878	54822	56046	58824	37681	33877	30635	27982	31514	30662	23069	28353	25766
34014	53881	53636	54718	54901	53353	52535	54550	55961	58754	37527	33894	30728	27963	31465	30706	22895	28179	25867
34074	53877	54271	54311	54852	53720	52650	54517	56227	58881	38012	33934	30828	27844	31804	30604	22857	28202	25812
34134	53587	53834	54323	55279	53907	52738	54658	56215	58490	38303	34006	30816	28052	31765	30555	22948	28472	25768
34194	53712	53881	54868	54776	53745	52640	54611	56222	58264	38311	34158	30783	28150	31697	30537	23052	28357	26029
34254	54101	54491	54595	54988	53883	52661	54727	56492	58697	38200	33967	30875	27973	31827	30637	22957	28402	25936
34314	53850	53972	54315	54855	53746	52771	54560	55984	58204	38142	34026	30814	28262	31695	30646	22910	28337	26018
34374	53889	54140	54399	55217	54008	52867	54704	55932	58298	38356	34048	30985	28372	31686	30496	22986	28739	26152
34434	53818	53929	54411	55093	53925	53029	54804	55965	58448	38365	34020	30747	28295	31812	30759	23234	28618	26015
34494	53994	54068	54656	54922	53794	52796	54844	55984	58147	38119	34133	30924	28072	31893	30819	23136	28670	26124
34554	53822	54174	54906	55539	54071	52626	54629	56076	58382	38108	34106	31045	28137	31898	30747	23193	28567	26265
34614	53849	54022	54645	55117	53781	52803	54632	56429	58641	38285	34198	30734	28330	31626	30796	23105	28666	26294
34674	53957	53980	54471	55082	53677	52550	54629	55890	58782	37961	34327	30973	28114	31723	30977	22989	28729	26310
34734	53884	54136	54583	55179	53820	52735	54515	55697	58409	38165	34310	30946	28353	31670	30786	23175	28555	26588
34794	54007	53793	54421	55048	53399	52388	54512	55797	58503	38310	34192	30793	28185	31645	30796	23099	28623	26431
34854	54008	53988	54524	54576	53649	52435	54905	55931	58544	38159	34355	31090	28409	31807	30821	23163	28631	26396
34914	53744	53749	54427	55146	53702	52668	54592	56109	58099	38261	34050	30911	28193	31993	30779	23141	28552	26298
34974	53962	54088	54390	55275	53786	52542	54448	55738	58517	38223	34273	31045	28248	32012	30758	23188	28952	26381
35034	53858	53997	54606	54920	53663	52512	54574	55864	58453	38207	34107	30936	28428	31876	30783	23255	28606	26638
35094	54129	53842	54358	54851	53779	52411	54804	55850	58351	38056	34395	31103	28390	32112	30918	23385	28724	26515
35154	53827	54272	54645	55148	53959	52654	54538	55834	58381	38066	34179	31053	28268	31969	31188	23241	28809	26562
35214	53631	53653	54667	54988	53812	52573	54623	56123	58253	38272	34465	31076	28537	31938	30926	23319	28788	26630
35274	53443	53787	54611	55223	53526	52776	54478	56002	58617	38506	34199	30867	28304	31811	31185	23531	28962	26761
35334	53352	53677	54809	54982	53420	52674	54685	55828	58172	38192	34021	30953	28313	31939	31060	23122	28924	26681
35394	53724	53802	54549	54901	53803	52526	54681	56014	58346	38160	34261	30736	28517	32078	31074	23368	28931	26656
35454	53873	53975	54733	55565	53725	52756	54824	55982	58161	38192	34168	30976	28327	31998	30827	23311	28824	26812
35514	53962	54029	54602	55281	53960	52838	54746	56002	58586	38296	34228	31033	28545	32125	31038	23382	29030	26896
35574	53884	53920	54528	55167	54062	52873	54420	56170	58584	38239	34305	31120	28320	31996	31035	23182	28964	26634
35634	54067	53628	54547	55504	53437	52657	54639	56060	58529	38362	34252	31275	28481	32145	31197	23318	28895	27059
35694	54464	53852	54498	55456	53851	52738	54973	55920	58450	38225	34458	31175	28421	32076	30935	23394	29053	27049
35754	53909	53842	54613	55236	53393	52869	54802	55775	58395	38211	34305	31243	28524	32155	30957	23331	29079	26783
35814	54242	54103	54899	54842	53754	52757	54739	56030	58526	38191	34293	31263	28506	32196	31206	23514	28870	27041
35874	53939	54134	54668	54751	53647	52850	54392	56146	58273	38335	34414	30997	28453	32218	31204	23468	29170	27023
35934	53817	54014	54434	55195	53597	52521	54557	56038	58171	38130	34533	31282	28531	31981	31145	23620	29103	27177
35994	53985	53999	54839	55259	53879	52878	54666	55829	58795	38185	34379	31172	28755	32254	31228	23486	28987	27080
36054	53940	53881	54359	55117	53990	52706	54371	55907	58158	38354	34413	31161	28389	32207	31189	23535	29126	27060
36114	54312	53921	54488	55277	53904	52628	54689	55986	58287	38334	34733	31226	28558	32397	31168	23410	29257	27546
36174	53558	53512	54566	55045	53516	52604	54531	56119	58309	37924	34605	31244	28598	32345	31270	23529	29099	27397
36234	54062	53813	54567	55152	54062	52553	54630	55790	58434	38354	34579	31371	28751	32198	31250	23572	29298	27214
36294	54125	54250	54730	55225	54007	52758	54725	56022	58796	38460	34602	31173	28577	32206	31454	23528	29224	27494
36354	54358	54533	54698	55396	53638	52748	54809	56156	58618	38430	34642	31373	28718	32420	31412	23520	29224	27439
36414	54280	53954	54674	55464	53573	52557	54668	55970	58507	38429	34598	31513	28720	32328	31437	23616	29303	27367
36474	53650	53953	54202	55188	53789	52644	54176	56012	58391	38011	34608	31260	28696	32341	31427	23742	29474	27531
36534	53997	54041	54556	54925	53450	53116	54764	55528	58893	38226	34685	31447	28556	32294	31376	23538	29167	27508
36594	53649	54231	54765	54936	53733	52853	54599	56422	58424	38268	34636	31404	28803	32458	31365	23645	29248	27481
36654	54048	54218	54619	55216	53754	52774	54916	55861	57958	38294	34561	31297	29023	32399	31498	23665	29507	27402
36714	54011	54344	54419	54996	53834	52755	54436	55751	58483	38024	34514	31475	28694	32673	31234	23697	29370	27559
36774	53790	53894	54496	54867	53772	52859	54714	56039	58576	38084	34765	31397	28720	32685	31482	23716	29195	27409
36834	54319	54203	54407	55323	54018	52550	54789	55870	58434	38498	34642	31388	28690	32453	31431	23698	29299	27620
36894	54247	53602	54291	55321	54136	52665	55132	55953	58364	38423	34688	31332	28931	32591	31608	23978	29667	27707
36954	53893	53505	54424	55072	53647	52692	54846	56278	58605	38089	34670	31461	29007	32426	31491	23732	29613	27960
37014	54296	53904	54919	55081	53864	52736	54761	56133	58545	38397	34574	31465	28782	32492	31487	23697	29502	27805
37074	54274	53697	54820	55185	53989	52837	54486	56114	58472	38238	34459	31549	28817	32613	31417	23801	29431	28058
37134	53822	53931	54336	55258	53863	52701	54908	55831	58543	38457	34619	31563	28731	32270	31665	23920	29756	27905
37194	53791	53865	54676	54959	53909	52790	54432	56328	58126	38300	34680	31380	28981	32614	31700	23760	29565	27934
37254	54072	54098	54651	54956	53572	52948	54515	56178	58535	38012	34914	31429	28798	32532	31261	23852	29441	27968
37314	54034	54140	54567	54605	53954	52555	54434	56085	58592	38257	34687	31483	28706	32614	31656	23739	29502	28043
37374	53813	54072	54623	54956	53773	52640	54415	56013	58510	38348	34909	31592	28827	32666	31668	23924	29516	27831
37434	54143	54069	54680	55185	53867	52857	54787	55677	58590	38516	34548	31455	28894	32535	31738	23821	29581	28115
37494	53732	54467	54437	55252	54081	52901	54736	56138	58502	37925	34737	31483	28667	32614	31515	23879	29519	28146
37554	54143	54206	54723	55311	53380	52596	55333	55716	58361	38812	34736	31511	29188	32609	31707	23970	29596	28243
37614	53690	53800	54401	54911	53921	52572	54649	55615	58313	38380	34700	31578	28994	32840	31787	23893	29604	28044
37674	53887	53923	54565	54906	53529	52794	54400	56162	58202	38507	34987	31611	28981	32648	31766	23767	29662	28155
37734	53973	54226	54804	55086	53786	52774	54586	55691	58362	38143	34720	31679	28863	32510	31838	23848	29606	28081
37794	53912	53977	54357	54953	53851	52556	54749	56279	58387	38275	34708	31595	28898	32530	31728	23826	29612	28207
37854	53798	54068	54308	54972	53838	52855	54531	55927	58450	38234	34872	31523	28942	32530	31763	23884	29653	28473
37914	53575	54319	54437	54875	53599	52716	54962	56094	58754	38314	34669	31419	28961	32871	31811	23807	29763	28302
37974	54202	53851	54525	55464	53846	52667	54568	55921	58427	38240	34618	31571	29021	32510	31613	24062	29665	28343
38034	53756	53737	54268	55309	53452	52458	54673	55892	58261	38206	34587	31400	28891	32680	31639	23795	29697	28294
38094	54181	53712	54847	55165	53557	52647	54650	56071	58396	38472	35033	31466	28983	32913	31972	23941	29560	28531
38154	53856	53871	54615	54966	53850	52758	54588	55800	58526	38341	34811	31730	29317	32793	32046	23960	29668	28489
38214	53896	53942	54686	55044	53831	52579	54790	55969	58072	38415	34874	31750	29153	32596	31873	24131	29727	28864
38274	53848	53793	54664	55307	53696	52929	54579	56084	58160	38394	34676	31610	29089	32757	31840	24001	29702	28533
38334	54150	53837	54844	55335	53718	52574	54650	56121	58489	38343	34830	31956	28967	32667	31681	24181	29666	28509
38394	53778	54326	54146	55227	53613	52599	54483	56086	58389	38260	34707	31820	28961	33003	32074	23993	29711	28438
38454	53899	53843	54823	55071	53668	52936	54744	56024	58623	38612	34998	31705	29124	33020	31929	24162	29879	28610
38514	53821	53833	54296	55162	53771	52900	54671	55829	58574	38189	35075	31943	29115	32929	32030	24054	29685	28680
38574	53924	53822	54851	55233	53956	52855	54670	56111	58506	38246	35012	31647	28906	32769	32086	23912	30065	28636
38634	54143	53477	54575	55448	53607	52928	55048	55840	58695	38456	34880	31755	29198	32714	32145	24175	29803	28715
38694	53680	53997	54703	55070	53631	52890	54410	56100	58878	38203	34906	31592	29346	32829	32131	24056	30117	28656
38754	53869	54151	54541	55294	53409	52979	55036	55905	58670	38314	34924	31811	29013	32912	31896	24282	29807	28666
38814	53985	54168	54716	55070	53874	52616	54643	56429	58048	38198	34902	31684	29248	33032	32181	24205	29888	28788
38874	53808	53935	54576	55094	53940	52900	54764	55832	58217	38120	35177	31738	29239	32984	32124	24150	29713	28951
38934	54025	54068	54365	55310	53926	52910	54378	56070	58270	38222	35042	31952	29190	32859	31978	23982	29902	28774
38994	54004	54065	54167	55265	53620	52789	54626	55949	58487	38379	34799	31696	29238	33109	32027	24260	30000	28895
39054	53758	54126	54206	54840	53640	52696	54463	55740	58076	38239	34871	31889	29302	32970	32005	24094	30200	28808
39114	53853	53584	54512	55285	53801	52789	54515	56115	58553	38345	35145	31588	29146	32918	32092	24176	30038	28915
39174	53876	54203	54625	55372	53585	52984	54645	55945	58441	38278	34958	31890	29379	33028	31957	24370	29948	29026
39234	53870	53881	54360	54984	53680	52762	54927	55774	58386	38101	35018	31689	29125	33158	32108	24241	30076	29253
39294	53777	53745	54354	54856	53736	52575	54368	55952	58482	38404	34967	31882	29181	33083	32332	24104	29915	29097
39354	54191	53967	54591	55382	53993	52849	54719	56007	58382	38435	34988	31873	29248	32831	32264	24244	30064	29133
39414	54130	53865	54367	55486	53662	52789	54794	56042	58315	38266	35105	32092	29093	32870	32076	24336	30048	29059
39474	54032	53637	54601	55152	53638	52291	54343	55870	58361	38273	35129	31733	29081	33166	32032	24224	30003	29220
39534	53938	53779	54620	55181	53708	52861	54776	56048	58129	38435	34873	31729	29309	32977	32314	24177	30312	29085
39594	53846	53796	54358	55292	53705	52593	54594	56002	58329	38416	35032	32090	29192	32892	31962	24437	30074	29213
39654	54050	54317	54579	55316	53750	52682	54659	56182	58586	38095	35172	32051	29204	33315	32224	24199	29858	29256
39714	53837	54196	54452	55021	53712	52786	54983	55698	58325	38549	34965	32178	29484	33083	32390	24321	30096	29239
39774	53885	54028	54683	55275	53749	52631	54757	56325	58072	38467	35176	31901	29348	33114	32359	24355	30175	29263
39834	53981	53713	54585	55509	53717	52809	54575	55979	58216	38440	35264	32047	29355	33204	32402	24466	30234	29204
39894	53892	53490	54546	55366	53754	52823	54808	56093	58835	38591	35139	32033	29517	33232	32224	24323	30190	29451
39954	54071	53994	54649	54825	53967	52944	54761	56238	58495	38249	35150	31824	29394	33061	32143	24457	30010	29316
40014	53981	53956	54444	55070	53502	52746	54568	55873	58785	38269	35051	31936	29270	33049	32258	24269	30164	29441
40074	54164	54196	54557	55305	53682	52545	54755	55962	58301	38187	35075	31976	29377	33123	32107	24278	30114	29486
40134	54043	53884	54752	55203	53464	52669	54733	56111	58568	38383	35096	32056	29263	33255	32340	24276	30233	29240
40194	54124	54396	54661	55081	53795	52520	54412	56205	58313	38363	35181	31992	29379	33400	32519	24335	30136	29626
40254	53730	54070	54569	54994	54130	52809	54544	55942	58529	38460	35327	31933	29432	33165	32394	24492	30439	29688
40314	53870	54055	54807	55120	53807	52926	54736	56085	58296	38344	35465	32044	29344	33133	32263	24493	30433	29618
40374	54134	54041	54530	54792	53782	52573	54405	55900	58255	38309	34985	32125	29368	33039	32259	24249	30143	29503
40434	53709	54237	54585	55383	53562	52939	54543	56069	58439	38212	35231	32073	29411	33154	32568	24294	30376	29520
40494	54375	54181	54652	55220	53593	52701	54599	55659	58381	38190	35165	32167	29486	33415	32185	24323	30403	29728
41119	65492	66434	66447	67311	65512	66384	67012	68722	71952	47304	45820	44843	43224	45456	43787	40571	43826	43537
41179	65058	65624	66070	66810	65328	66123	66564	68219	71233	46999	45605	44547	43300	45175	43663	41267	44054	44228
41239	64393	65162	65052	65876	64516	65207	65561	67657	70937	46394	45171	44192	43224	44922	43333	41265	43601	44134
41299	63730	64284	64357	65512	63327	64560	65264	66742	69791	45898	44601	43580	42818	44359	43040	41311	43365	43607
41359	62781	63282	63622	64384	62958	63759	64382	66118	68907	45388	44198	43205	42305	44053	42764	41186	43611	43140
41419	62806	62306	62610	64082	61880	63348	63999	65070	68263	44874	43604	43357	41878	43433	41834	40936	42450	42992
41479	61568	61769	61693	63035	61043	62316	63143	64678	67340	44635	43036	42741	41661	43303	41482	40424	42420	42364
41539	61101	61223	61179	62570	60974	61407	62670	64195	66912	43751	42674	42108	41270	42872	41136	40231	41787	42123
41599	60263	60929	60331	61912	60289	61050	61973	63099	65818	43266	42301	41822	40928	42131	40693	39984	41463	41720
41659	59126	59793	60079	61192	59624	60239	61141	62330	65435	42802	41907	41310	40349	41702	40310	39914	40888	41281
41719	59388	59320	59953	60855	59332	60127	60721	62072	64935	42429	41327	41112	40051	41382	40129	39532	40548	41251
41779	58874	59432	59139	60381	58519	59384	60104	61551	64226	42137	41073	40669	39932	40993	39809	39103	40256	40635
41839	59032	58895	58573	59831	58025	58985	59337	60956	63912	41694	40773	40465	39344	40880	39358	39172	40184	40502
41899	58329	58227	58432	59586	57763	58596	59199	60686	63340	41545	40168	40151	39281	40625	38920	38876	39638	40508
41959	57583	57659	58298	59106	57370	58148	58825	59922	63156	41056	40063	39675	39043	40315	38764	38499	39353	40044
42019	57072	56989	57992	58886	56969	57896	58688	59939	62260	40940	39620	39822	38483	39838	38385	38356	39286	40205
42079	56588	56965	57144	58490	56635	57472	58367	59357	62192	40691	39596	39483	38535	39735	38258	38312	39283	39554
42139	56507	56442	56901	58347	56319	57243	58058	59193	61990	40235	39280	39400	38228	39363	38518	38031	39097	39375
42199	56431	56613	56738	58034	56463	57122	57558	58707	61285	40310	39156	39049	38082	39262	38089	37648	38787	39338
42259	55878	56212	56542	57305	55975	56569	57291	58173	61074	39982	38882	38442	37960	39171	37518	37530	38432	39040
42319	56087	55864	56206	57295	55487	56687	56717	58531	60739	39788	38762	38660	37920	38822	37549	37835	38612	39451
42379	55596	55720	55900	56944	55134	56545	57115	58149	60556	39612	38759	38239	37637	38774	37421	37513	38264	39039
42439	55222	55420	55814	56900	55579	56182	56404	57773	60360	39430	38449	38591	37412	38517	37392	37510	38157	38850
42499	55144	55393	55886	56451	54752	55761	56526	57872	60220	39258	38543	38481	37464	38443	37238	37178	38102	38681
42559	54770	54943	55529	56671	54715	55573	56447	57299	59655	39232	38218	37975	37290	38401	36972	37104	37992	38508
42619	54721	54859	55019	56233	54582	55272	56217	57147	59282	38988	38086	38108	37088	38348	37195	37184	38001	38469
42679	54634	54661	55325	56070	54609	55588	55985	57253	59422	39131	38001	37794	37254	38115	36949	37387	38083	38440
42739	54503	54907	55165	56057	54539	55520	55789	57127	59911	39005	37971	37896	37118	38174	37012	36942	37845	38607
42799	54525	54719	54912	55956	54213	55002	55580	56829	59273	38618	37752	37744	36729	38007	36654	36890	37797	38225
42859	54430	54854	55309	55631	54121	55207	55616	57031	59718	38637	37862	37683	37051	38085	36896	36780	37698	38361
42919	54135	54539	54714	55860	53977	55317	55610	56574	59167	38762	37679	37730	36722	37958	36819	36673	37477	38461
42979	54160	54086	54575	55873	53668	55028	55626	56593	58926	38701	37646	37418	36919	37716	36654	36758	37499	38247
43039	53984	54180	54729	55541	54213	54983	55683	56338	59213	38481	37560	37468	36741	37967	36697	36607	37391	38104
43099	53869	54097	54572	55800	53771	54620	55086	56575	59315	38531	37662	37279	36457	37709	36678	36539	37312	38180
43159	53734	54134	54282	55507	53970	54564	55169	56294	58986	38410	37432	37307	36529	37758	36582	36413	37592	38174
43219	53736	54153	54665	55183	53741	54695	55315	56327	58747	38375	37321	37157	36411	37604	36481	36471	37626	37995
43279	53673	54137	54609	55294	53956	54746	55030	56116	59103	38167	37496	37429	36600	37638	36631	36617	37346	37927
43339	53254	54038	54430	54962	53359	54503	54511	56005	58850	38133	37483	37366	36538	37695	36600	36341	37369	37812
43399	53542	53840	54261	55203	53394	54200	54907	56043	58706	38405	37463	37044	36189	37620	36503	36160	37422	38161
43459	53843	53680	54241	54903	53598	54278	54747	55776	58841	38260	37124	37178	36240	37593	36315	36605	37398	37783
43519	53587	53980	54610	54889	53374	54653	54984	55913	59005	37943	37280	37103	36439	37448	36418	36600	37239	37917
43579	53565	53977	54742	55185	53416	54443	54915	55913	58810	38241	37308	37325	36371	37425	36348	36476	37253	37933
43639	53818	54046	54182	54965	53159	54746	54939	56237	58579	38139	37192	37310	36171	37681	36493	36426	37407	37855
43699	53150	53210	54527	54814	53276	54379	54535	55986	58290	38005	37197	37064	36315	37491	36288	36291	37232	37719
43759	53211	53791	54115	54789	53141	54307	54447	55875	58335	37849	37177	36969	36362	37463	36428	36223	37172	37993
43819	53431	54020	54068	54723	53213	54373	54402	55847	58211	38212	36854	36936	36165	37394	36206	36338	37049	37775
43879	53545	53528	54311	54976	53552	54129	54580	55890	58428	37873	36854	36875	36116	37462	36136	36441	37299	37691
43939	53257	53621	53737	54987	53302	54428	54387	55521	58314	37861	37174	37041	36432	37330	36123	36304	37287	37686
43999	53452	53862	54073	54744	52915	54527	54362	55645	58179	37717	37255	36969	36021	37389	36035	36176	37227	37823
44059	53701	53677	54154	54868	52984	54015	54720	55488	58452	37936	37082	37159	36252	37199	36123	36625	37140	37904
44119	53657	53481	54145	54633	53252	54477	54323	55598	58204	37752	37016	37030	36034	37520	36161	36302	37149	37820
44179	53702	53413	54011	54487	53100	54315	54439	55797	58362	37920	36884	37100	36104	37207	36159	36364	37190	37819
44239	52970	53501	54062	54385	53100	54058	54453	55531	58185	38040	36882	37035	36064	37407	36417	36257	37121	37804
44299	53251	53732	54025	54769	53049	54289	54636	55619	58377	37880	37143	37014	36189	37297	36470	36159	37130	37751
44359	53119	53254	54247	54715	52946	54224	54373	55767	58109	37846	37037	36818	36133	37501	36268	36221	37225	37704
44419	53231	53852	54192	54971	53108	54148	54670	55655	58291	37974	37250	37084	36177	37263	36152	36456	37012	37724
44479	53293	53594	54058	54234	53085	53960	54686	55495	58112	37904	36894	36887	35916	37282	36104	36279	37203	37538
44539	53229	53355	53981	54794	52992	53998	54427	55616	58560	37764	36974	37050	36235	37278	36217	35752	37213	37854
44599	53386	53318	53937	54845	52664	54273	54385	55328	58219	37735	36903	36935	36222	37404	36091	35999	37148	37609
44659	53219	53310	53893	54839	53133	53990	54593	55748	58362	37892	36729	36960	36038	37347	36154	36081	37076	37664
44719	53309	53600	54243	54708	53067	54017	54738	55245	58359	38011	36943	37254	36188	36945	36073	36265	36816	37584
44779	53608	53680	54020	54690	53092	54263	54295	55782	58204	37844	37148	37167	35999	37186	36050	36112	36923	37644
44839	52963	53085	54153	54550	53239	54213	54486	55771	58323	37794	37003	37028	36181	37156	36171	36224	37110	37859
44899	53201	53325	53737	54295	53126	54220	54348	55733	58251	37908	36993	36935	36259	37203	35983	35964	36997	37555
44959	53090	53483	54076	54654	53180	54201	54403	55487	58407	37875	36955	36833	36033	37148	36261	36074	37137	37622
45019	53852	53096	54183	55163	52864	53948	54775	55493	58007	37748	36966	36792	36272	37225	36013	36274	37017	37715
45079	53230	53651	53993	54666	52875	54050	54348	55617	58471	37606	37051	36753	36279	37296	36219	36181	37100	37441
45139	53120	53463	54183	54527	53234	54029	54147	55517	58511	37515	37091	37012	36336	37305	36208	36074	37038	37664
45199	53191	53266	54158	54421	52975	54074	54527	55350	58373	37775	37109	37029	36269	37316	36092	36320	37038	37560
45259	53275	53663	53947	55067	52855	53879	54736	55737	57938	38047	36953	37034	36093	37451	36398	35981	37053	37602
45319	52960	53359	53900	54412	53030	54219	54084	55227	58174	37916	37025	36878	35969	37332	36034	36126	37086	37532
45379	53096	53222	54003	54720	52980	53778	53948	55776	57910	37640	36974	36896	36161	36928	36480	36160	37244	37567
45439	53351	53492	54015	54722	53004	54359	54358	55516	58135	37678	37186	36916	35983	37358	36235	36047	37092	37931
45499	53402	53630	53619	54581	53216	54249	54173	55290	58217	37998	36889	36922	36106	37415	36017	36212	36928	37641
45559	53310	53391	53866	54669	53116	53999	54321	55438	57874	37695	37084	37034	36013	37650	36211	36369	37222	37854
45619	53508	53679	54263	54554	52750	53949	54393	55723	58548	37606	37019	37031	36131	37042	36222	36197	36949	37821
45679	53263	53726	53792	54560	53219	54032	54133	55854	58520	37876	37009	36742	36167	37211	35968	36229	37001	37712
45739	53295	53116	53894	54652	53235	54012	54219	55171	58110	37552	36942	36576	36051	36978	36241	36233	36929	37848
45799	53379	53599	54087	54438	53084	53905	54402	55468	58069	37792	36844	36775	36137	37306	35892	36119	36919	37908
45859	53592	53996	54102	54766	52966	54200	54447	55412	58187	37603	36558	36816	36190	37276	36053	36251	36985	37841
45919	53107	53387	53818	54501	53159	54144	54356	55420	58507	37913	37092	37053	36307	37136	36372	36233	36891	37708
45979	53142	53219	53918	54824	52988	53979	54623	55756	58343	37585	36941	36902	36354	37029	36150	36210	36747	37555
46039	52795	53485	53947	54527	53151	54103	54374	55779	58002	37830	37008	37028	35974	37281	36079	36193	36967	37792
46099	53265	53651	53816	54886	52956	53986	54322	55438	58185	38043	36823	36980	36212	37285	36077	36049	36802	37512
46159	53547	53233	53864	54375	52803	53996	54265	55251	58169	37695	36663	36877	36426	37398	35944	36109	37040	37648
46219	52838	53529	54090	54342	53017	53956	54395	55448	58060	37538	36778	36923	36002	37006	36005	36019	37063	37544
46279	52935	53696	54180	54672	53017	54073	54667	55509	58242	37882	36961	37051	36125	37079	36311	36069	37036	37368
46339	52932	53244	54013	54577	53110	53937	54441	55285	58068	37782	36787	37067	35818	37267	36209	36011	37148	37608
46399	52851	53499	53946	54642	53040	53859	53875	55671	58278	37794	36873	36820	36138	36870	35895	36184	36975	37533
46459	53304	53310	54223	54569	53018	54055	54291	55243	58396	37734	37203	36609	36023	37165	36045	36228	37027	37851
46519	53240	53389	53914	54470	53148	53734	54324	55642	58197	37835	36965	36986	36070	37262	36353	36397	36982	37653
46579	53160	53080	53934	54858	53010	54243	54323	55290	58083	37711	37082	37065	35935	37063	36001	36363	36909	37554
46639	52902	53106	53667	54509	53180	53886	54301	55265	58409	37428	36895	36904	36119	37209	35996	36230	37093	37684
46699	53263	53451	53902	54731	53234	54267	54342	55557	58317	37680	37051	37067	36211	37391	36324	36164	37192	37804
46759	53028	53597	54102	54852	53007	54079	54468	55529	58227	38015	36866	36706	36515	37503	36060	36289	36965	37603
46819	53138	53340	53919	54558	52946	54163	54130	55693	58442	37821	37095	37280	35996	37363	36074	36516	37164	37703
46879	53283	53959	54112	54686	52930	54123	54408	55474	58436	37894	36789	36999	36261	37659	36151	36266	37105	37748
46939	53145	53628	54195	54560	53114	54051	54326	55557	58279	37791	36912	37064	35993	37234	36208	36258	36777	37781
46999	53226	53537	53686	54419	53191	53756	54658	55431	58121	37482	36813	36814	36158	37141	36091	35798	37198	37751
47059	53328	53348	53934	54656	53035	54214	54267	55625	58251	37620	36842	36986	35794	37299	35968	36202	37248	37618
47119	53150	53784	54098	54675	52950	53867	54476	55695	58065	37658	37111	36801	36080	37240	36180	36403	37115	37582
