640,681

Time	B2	B3	B4	B5	C2	C3	C4	C5	D2	D3	D4	D5	E2	E3	E4	E5	F2	F3	F4	F5	G2	G3	G4	G5
51385	62239	72703	63407	68953	62610	50787	55539	50966	45962	43354	46142	43152	60482	61168	59917	62184	60555	58027	58998	55501	54853	52672	54228	53223
51445	62503	72540	62915	69062	62690	50652	55757	51142	46128	43114	46084	43377	60698	61178	60118	62008	60547	57882	58987	55612	54871	52991	54091	53676
51505	62408	72641	63111	69096	62634	50464	55633	51211	45971	43297	46077	43292	60590	61072	60223	62109	60223	57924	58781	55693	54785	52883	54188	53344
51565	62192	72509	62906	68954	62817	50829	55904	51046	45821	43411	45883	43268	60713	61204	60112	62291	60189	58327	59063	55733	54715	52760	53857	53494
51625	62563	73201	63205	68858	62492	50828	55762	50997	46089	43320	46038	43391	60780	61391	60222	62520	60418	57996	58746	55603	54805	52967	54543	53421
51685	62346	72549	62906	68935	62124	51004	55738	50916	45764	43151	45790	43483	60992	61208	59980	61946	60312	57952	59171	55666	54815	52842	54151	53355
51745	62644	72738	62970	69048	62700	50478	55762	51336	45977	43253	45976	43424	60934	61461	59777	61847	60406	58176	59084	55406	54774	53017	54225	53336
51805	62533	73329	63100	69216	62469	50389	55664	51106	45856	43189	45948	43318	60245	60976	59849	61864	59959	57800	59019	55390	54824	52860	54109	53256
51865	62320	72775	62795	68988	62797	50659	55635	50899	46339	43301	45931	43287	60750	61271	59923	62133	60326	58021	58823	55539	54791	53105	54024	53600
51925	62114	73064	63259	69034	62248	50511	55750	51251	45678	43286	46207	43132	60837	61085	59989	62140	60191	57536	59165	55936	54735	52951	53925	53604
51985	62354	72767	63110	69205	62289	50613	55660	51419	45913	43243	45847	43415	60715	60890	59926	62208	60217	58223	58846	55680	54587	53070	54068	53565
52045	62210	73009	63091	68748	62228	50660	55557	51120	45634	42986	45994	43128	60690	60971	60055	62178	60621	57927	58970	55528	54904	52645	54146	53294
52105	62674	72875	62827	69000	62271	50694	55654	51609	45796	43311	45787	43461	60658	61128	60296	62443	60444	58087	58906	55777	54717	52844	54207	53788
52165	62880	72784	63280	68830	62444	50989	55672	51277	46259	43328	45994	43117	60612	61130	59990	62013	60449	58024	58722	55431	54696	53251	53972	53308
52225	62403	72930	62952	69043	62377	50703	55848	51324	45751	43025	46074	43102	60653	60643	59851	62175	60457	57841	58778	55779	54647	52479	54311	53284
52285	62493	73054	63087	69173	62558	50761	55582	51299	45867	43018	45571	43192	60536	60589	60216	62420	60434	57978	58978	55372	54949	52832	54025	53396
52345	62327	72752	62540	69181	62284	50799	55578	51445	45870	43458	45887	43188	60550	61268	60116	62109	60284	57780	58720	55897	54821	52970	54239	53637
52405	62554	72775	63026	68947	62711	50917	55904	51362	45607	43456	45846	43565	60837	61370	60148	62604	60173	57938	58981	55820	54661	53002	54358	53432
52465	62434	72727	63277	68849	62843	50696	55788	51081	45991	42824	46039	43001	60659	61103	60110	62220	60688	57703	58712	55432	54700	52871	53938	53228
52525	62465	73180	63251	69163	62319	50716	55848	51150	45904	43176	46216	43375	60171	61062	60220	62235	60144	57876	58839	55368	54514	52913	54416	53372
52585	62335	73244	63425	68916	62661	50793	55604	51262	45869	43293	46113	43199	60520	61150	60152	62377	60083	57847	59192	55407	54807	52787	54248	53297
52645	62600	73139	62958	68895	62358	50694	55861	51243	45778	42868	45926	43059	60611	61319	60369	62097	60438	57878	58565	55509	54650	52796	54264	53677
52705	62618	72549	62871	68763	62372	50467	55589	51069	45834	42992	45767	43174	60513	61227	60276	62476	60329	57932	58952	55702	54682	52597	53930	53324
52765	62429	73324	63094	69075	62503	51057	55697	50910	45852	43235	45865	43102	60780	60749	60117	62020	59996	58004	58763	55402	54758	53077	53977	53546
52825	62688	72699	63023	69090	62388	50701	55545	51320	46031	43017	46107	43407	60282	61191	60026	62107	60296	57781	58920	55369	54731	52932	54454	53203
52885	62553	73199	62897	69115	62509	51028	55670	51118	45995	43402	46030	42979	60883	61475	60033	61928	60413	58149	59103	55615	54963	52839	54193	53924
52945	62322	72563	63140	68656	62792	50434	55686	51132	45848	43164	45967	43276	60687	61182	60259	62098	60465	58003	59058	55673	54431	52678	54099	53721
53005	62468	72942	63029	68812	62609	50770	55764	51271	45869	43463	45860	42953	60870	61240	60101	61995	60715	58010	58728	55462	54652	53051	54208	53464
53065	62299	73141	62934	68826	62790	50828	55743	51398	46073	43164	46260	43253	60780	61596	60073	62278	60372	58025	58774	55596	54297	52994	54217	53429
53125	62572	72953	62812	69052	62934	50775	55863	51190	46150	42869	45923	42924	60739	61090	59954	61947	60031	57876	58552	55503	54490	52898	54276	53384
53185	62497	72904	62938	69129	62820	50499	55929	51494	45774	43041	46044	42975	60846	60738	59629	62072	60460	57788	58850	55763	54697	52665	53922	53372
53245	62670	72906	63018	69242	62541	50745	55773	51261	45551	43093	45469	42987	60537	61346	60285	62392	60115	57858	58744	55523	54483	53069	53865	53650
53305	62520	72828	63118	68973	62783	50762	55944	51509	45564	42926	46157	43275	60464	60862	60168	62370	60298	57873	58887	55748	54624	52915	53981	53529
53365	62702	73076	62898	68981	62630	50747	55374	51269	45571	42927	45904	43204	60664	61125	59586	62219	60384	57832	58764	55616	54531	53138	53795	53392
53425	62285	72919	63066	69103	62768	50657	55779	51205	45802	42728	46267	42768	60358	60975	59839	62120	60337	58074	58896	55576	54629	52987	53543	53126
53485	62407	73318	63088	69026	62382	50576	55512	51045	45412	43095	45900	42981	60584	60916	60085	62311	60301	58018	58897	55648	54978	52557	53876	53157
53545	62389	73023	62803	68924	62331	50807	55782	51246	45847	42993	45833	43037	60809	60886	59992	62112	60302	58127	58957	55525	54581	52442	53988	53453
53605	62524	72746	63002	68585	62891	50474	55760	51125	45826	43021	45894	43210	60479	60976	60188	61987	60120	57906	58787	55695	54447	52915	54062	53211
53665	62883	72826	63386	69146	62962	50708	55750	51347	45576	43099	45817	43296	60613	61038	60134	62231	60495	58221	58664	55233	54582	52803	53952	53524
53725	62768	72639	62939	69137	62886	50630	55260	51074	45453	42895	45809	42924	60485	61108	60359	62098	60203	58257	58553	55182	54939	52969	54248	53206
53785	62335	72670	62974	69010	62914	50448	55734	51168	45532	42826	45648	42991	61246	61221	60007	62233	60091	57965	59023	55225	54166	52579	53940	53483
53845	62249	72943	63093	68752	62107	50585	55602	51105	45670	43082	46042	43166	60876	61217	60242	62273	60450	57912	58728	55429	54417	52799	53950	52955
53905	62515	72785	63106	69058	62442	50393	55685	51123	45743	42870	46127	42937	60359	61219	60075	62315	60394	58208	59077	55534	54705	52876	54265	53626
53965	62453	72971	62776	68955	62587	50834	55636	51040	45490	43065	45878	43121	60788	61195	60044	62045	60473	58044	58850	55731	54429	52788	54038	53293
54025	62474	72903	63339	69275	62514	50493	55779	51043	45867	43016	46272	42957	60584	60887	60194	61929	60326	58113	58710	55130	54654	52579	53907	53633
54085	62633	72774	63197	69142	62647	50849	55520	51370	45384	42954	45728	42875	60784	61120	60133	62468	60328	58452	58943	55635	54472	53310	53832	53495
54145	62246	72980	63396	69313	62871	50986	55808	51005	46004	42961	46088	43025	60878	61324	60008	61571	60328	58113	58997	55346	54787	52876	53854	53226
54205	62469	73077	63306	68770	62790	50733	55409	51108	45630	43161	45851	42871	60647	61126	60095	61933	60055	58090	58878	55901	54804	52621	53903	53760
54265	62370	73051	63285	69327	62201	50818	55589	51125	45559	42988	46236	42828	60669	61060	60010	62289	60357	58190	58770	55386	54781	52787	54026	53202
54325	62172	73081	63088	68901	63166	50846	55877	50808	45440	43080	45685	42732	60701	61081	60115	62058	60510	58019	58676	55293	55016	52889	54280	53401
54385	62579	72980	63066	69128	62285	50787	55590	50852	45670	42684	45948	42810	60643	61337	60199	62412	60506	57898	58765	55493	54917	52759	53964	53283
54445	62348	73184	63357	69454	62234	50943	55895	51280	45459	42961	46373	42980	60933	61348	60472	62282	60078	58233	59147	55630	54919	52996	54142	53247
54505	61985	72838	63149	69468	62443	51094	55716	51392	45178	43014	45995	42728	60518	61312	60177	62037	60363	58355	58720	55780	54735	52768	53793	53685
54565	62801	72713	63083	69009	62449	50967	55872	51356	45441	42604	45628	43039	60935	61305	60320	62398	60588	58279	58870	55476	54682	52959	53860	53659
54625	62537	72950	62917	68788	62741	50678	55816	50853	45502	42831	45993	42820	60699	60968	59955	62220	60600	57944	58881	55465	54570	52830	53691	53156
54685	62059	72682	63228	69273	62761	50969	55661	51394	45537	43147	46011	42649	60576	61094	60002	62021	60439	58039	59166	55531	54758	52773	54166	53454
54745	62649	73014	62734	68848	62365	50636	55740	51141	45529	42611	45968	42778	60501	61239	60286	62240	60510	58152	58962	55297	54620	53269	53736	53125
54805	62642	72762	62774	69501	62976	50545	55849	51233	45759	42697	45738	42973	60789	61036	59731	62133	60432	57953	59046	55670	54690	53081	54144	53111
54865	62552	73202	62782	68894	62769	50695	55537	51072	45515	42747	46012	42891	60751	61052	60025	62301	60375	58099	58886	55384	54431	52837	54378	53172
54925	62325	72758	62821	68840	62650	50742	55544	51135	45450	42784	45707	42489	60891	61161	59813	62200	60303	58245	58626	55657	54599	53231	53781	53107
54985	62714	72636	62727	68715	62551	50787	55721	50846	45312	42978	45740	42743	60485	61227	60085	62243	60247	58291	58893	55589	54711	52981	53984	53255
55045	62443	72826	63115	69010	63017	51062	55722	51343	45479	42581	45885	42792	60764	61514	59838	62048	60252	58177	59111	55498	54284	52978	53976	53376
55105	63013	72727	62913	69014	62493	50781	55922	50987	45253	42727	45998	42512	61072	61162	60143	62119	60848	57812	58503	55484	54729	52790	53904	53214
55165	62576	73144	62900	68844	62354	50509	55724	51463	45212	42762	46237	42714	60537	60817	59871	61939	59969	57894	59228	55598	54427	52544	53718	53265
55225	62473	73391	62868	69328	62413	50546	55846	51172	45234	42633	45763	42733	60282	60922	60003	62306	60167	58148	58827	55551	54690	52737	53881	53481
55285	62423	72960	63001	68798	62680	50650	55730	51087	45773	42527	45753	42762	60754	61059	59700	62014	60497	58209	58767	55356	54735	52757	53995	53638
55345	62542	72814	63191	68963	63129	50418	55268	51642	45618	42558	45624	42752	60884	61041	60042	61998	60495	58047	59107	55503	54613	52525	53973	53110
55405	62591	72497	63419	69447	62493	50418	55628	51347	45180	42732	46227	42878	60496	60620	60043	62478	60374	57985	59234	55440	54387	52670	54106	53268
55465	62267	73122	63272	69082	62513	50934	56091	51285	45183	42788	45801	42760	60768	61014	60145	62057	60526	58233	58662	55368	54570	52899	53643	53053
55525	62388	73026	63399	69168	62464	50729	55737	51485	45621	42715	45853	43012	60344	61003	59763	62310	60076	58215	58878	55765	54586	52698	54024	53630
55585	61961	72972	62896	68773	62801	50733	56069	51123	45358	42623	45939	42672	60559	61402	60023	62011	59922	58335	58825	55738	54697	52885	53867	53251
55645	62390	72910	62997	69393	62765	50631	55813	51036	45394	42835	45785	42688	60485	60988	59984	62595	60464	58223	58675	55350	54436	52667	54065	53181
55705	62228	72765	62957	68895	62527	50683	55878	50974	45428	42594	46035	42449	61007	61169	60148	62027	60507	58148	58605	55193	54740	52734	53641	53361
55765	62031	72583	63234	69132	62340	50530	56067	51477	45409	42474	46199	42782	60284	61032	60186	61946	60396	58223	58710	55413	54483	52834	53936	53210
55825	62380	72641	63093	68921	62651	50913	55855	51272	45507	42741	45732	42833	60979	61039	60186	62054	60546	57982	58762	55639	54518	53001	53789	52956
55885	62356	73040	63381	69069	62118	50752	55902	51164	45123	42523	45931	42729	60492	60920	59854	62189	60182	57935	58805	55542	54509	52637	53880	53427
55945	62311	72898	62733	68837	62521	50775	55782	51134	45498	42384	45682	42476	60488	61159	59963	62040	60468	58169	58621	55214	54221	52623	53666	53092
56005	62356	72958	63047	69218	62387	50579	55833	51116	45419	42355	45864	42724	60909	60871	60347	61971	60540	58039	58622	55566	54530	52719	53851	53313
56065	61862	72985	62978	68800	62431	50348	55877	51502	45434	42422	46146	42357	60452	60943	59934	61813	60280	57881	59401	55628	54635	52653	53883	53092
56125	62083	72686	63059	68988	62208	50766	55831	51223	44944	42595	45814	42703	60783	61114	60319	62302	60282	58080	58865	55652	54275	52814	53923	53770
56185	62607	72934	63064	69177	62791	50422	55740	51271	45422	42370	45689	42780	60438	60902	60132	62301	60498	57773	58670	55395	54532	52489	53760	53147
56245	62407	73174	63148	69324	62421	50712	55792	51333	45180	42610	45747	42596	60607	61073	59856	62206	60572	58130	58824	55566	54459	52894	53834	53327
56305	62223	72857	62763	69163	62649	50476	55901	51312	45262	42408	46111	42776	60813	61146	59726	62132	60054	57822	58588	55289	54823	52874	53841	53173
56365	62163	72742	63163	68938	62501	50718	55607	51031	45370	42902	45869	42874	60748	61104	60044	62059	60230	58136	58886	55498	54330	52764	54062	53267
56425	62624	72941	62914	69193	62391	50722	55941	51329	45383	42352	45980	42726	60544	61237	60128	62681	60148	57907	59049	55345	54329	52767	54059	53431
56485	61850	72969	62674	68969	63140	50443	55832	51218	45388	42562	45689	42655	60392	61169	60083	61954	60178	58078	58536	55269	54473	52857	53871	53179
56545	62369	72880	62782	69073	62802	50903	55727	51430	45364	42455	46117	42463	60911	61288	60226	62544	60639	58477	59041	55269	54403	52885	53798	53078
56605	62282	72856	62756	69222	62657	50798	55697	51137	45036	42594	45981	42766	60426	61346	59941	61738	60769	57992	58863	55396	54361	52699	54079	53395
56665	62651	73055	62794	69275	62294	50609	55780	51334	45293	42435	45927	42440	60826	61171	60115	62378	60351	58210	58894	55265	54488	52802	54117	53237
56725	62256	72413	62996	68813	62804	50500	56006	51139	45179	42540	46149	42439	60503	60907	60141	62454	60553	57919	58962	55077	54468	52793	53671	53247
56785	62221	72895	63099	69075	62518	50694	55750	51129	45325	42410	45828	42784	60325	61125	60322	62211	60802	58151	58945	55445	54222	52578	53800	53239
56845	62560	73056	62699	68980	62863	50717	55604	51319	45373	42598	45618	42587	60641	61362	59527	62316	60622	58402	58880	55333	54328	52749	53943	53263
56905	62626	72858	62973	69229	63056	50520	56089	51345	45282	42589	45997	42412	60615	61106	60047	62348	60616	58456	58756	55203	54321	52888	53891	53316
56965	62242	72865	63040	69347	62777	50737	55817	51281	45220	42560	45666	42834	60506	61206	60026	62425	60801	58187	58830	55375	54337	52912	53847	53044
57025	62015	72734	62956	68946	62485	50686	56181	51611	45101	42636	46160	42480	60790	61075	59971	61806	60835	58215	59022	55569	54456	52634	53596	53271
57085	61914	72852	62889	68815	62902	50673	55592	51384	45250	42472	45869	42633	60957	60907	60120	61921	60613	58210	59093	55285	54882	52595	53805	53055
57145	62367	72370	62771	68901	62536	50640	55830	51142	45257	42429	46133	42463	60414	61091	60046	61938	60305	57968	59277	55743	54588	52817	53874	53196
57205	62315	72552	63079	68868	62943	50420	55738	51347	45398	42550	45910	42715	60569	61104	59978	62362	60449	58177	58646	55426	54520	52927	54062	53116
57265	62276	72996	63361	69646	62499	50920	55709	51471	45345	42547	46495	42557	60481	60992	60366	62097	60316	58260	59113	55453	54408	53013	53688	53375
57325	62330	72898	62843	68961	62692	50829	55573	51265	45359	42731	46185	42734	60966	61306	60086	62358	60561	58518	58680	55560	54477	52784	53779	53122
57385	62397	72837	63279	69190	62653	50833	56002	51466	45194	42583	46192	42628	60345	61404	60084	62445	60477	58063	59196	55650	54601	52924	53882	53007
57445	61913	72885	63111	68943	62767	50699	56091	51018	45180	42522	45659	42635	61020	61185	60071	62536	60743	58369	58801	55335	54807	52724	53969	53278
57505	62385	72756	62910	69249	62576	50715	55696	51569	45224	42310	46101	42442	60568	61157	60119	62641	60389	58143	58448	55366	54362	52689	53872	53380
57565	62716	72607	63065	68969	62845	50575	55693	51427	45076	42646	45954	42485	60655	61385	59887	62310	60625	58438	58629	54987	54384	52917	53793	53207
57625	62651	72610	63062	69129	62554	50829	55960	51513	45092	42475	46217	42765	60629	61181	59933	62082	60713	57883	59227	55358	54006	52543	53981	53049
57685	62177	72888	62928	69429	62713	50463	55731	51219	45009	42478	45997	42524	60617	60960	60304	62209	60481	58817	58706	55508	54672	52718	53919	53113
57745	61890	72615	63099	68965	62550	50867	55960	51305	45037	42542	46024	42658	60708	60988	60153	62093	60562	58545	59126	55659	54597	52885	54045	53068
57805	62464	73161	62891	69043	63015	50941	55996	51156	45378	42752	45795	42700	61040	61350	60173	61940	60746	58580	58763	55259	54401	52678	53752	53274
57865	62312	72972	62791	69189	62358	50892	55847	51280	44793	42444	45847	42422	60535	60867	60059	61940	60457	58200	58851	55437	54549	52700	53993	53087
57925	62169	73203	63418	69170	62469	51091	55959	51358	45076	42324	46048	42653	60675	61127	60005	62446	60580	58149	58785	55335	54478	52568	53798	53430
57985	62187	72817	62798	68715	63287	50818	55842	51467	45337	42521	46015	42592	60974	61368	60096	62356	60321	58478	58932	55226	54734	52865	53941	52923
58045	62011	72818	63361	68863	63086	50477	55768	51283	44957	42409	45872	42422	60370	61397	60312	62119	60480	58304	58684	55354	54423	52735	53961	53414
58105	62083	72951	62883	69363	63127	50701	55804	51276	45346	42474	45868	42719	60759	61216	60053	62074	60593	58061	58613	55330	54426	52866	54013	53241
58165	62284	73206	62817	69555	62736	50658	55522	51285	44809	42569	45743	42195	60909	61227	59963	62329	60334	58119	58866	55230	54535	52797	53785	53086
58225	62232	72916	63151	69173	63418	50741	55853	51035	45187	42596	45698	42077	60955	61326	60113	61958	60241	58518	58793	55309	54715	52764	53890	53142
58285	62028	72920	63215	69539	62981	50927	55928	51515	44783	42395	45887	42613	60569	61362	60343	62391	60254	58280	59148	55555	54472	52799	53980	53126
58345	62460	72758	62936	68979	62769	50818	55561	51391	44967	42617	46017	42513	60715	60895	59905	62152	60717	58472	59027	55447	54321	52978	54242	53133
58405	62231	73001	63455	69217	62918	50831	55939	51449	45129	42655	46232	42497	60417	61395	60477	62799	60502	58593	59000	55275	54615	52660	53539	53105
58465	62191	73034	63005	69103	62800	50536	55589	51585	45354	42393	45776	42843	60496	61272	60011	62360	60768	58590	58634	55446	54219	52660	53882	53457
58525	62160	73145	63338	69123	62940	50886	55779	51123	45005	42473	45807	42210	61000	61121	60053	62356	60724	58275	58574	55222	54358	52490	53671	52913
58585	62020	73002	63124	68927	63027	50907	55769	51361	45070	42610	45741	42453	60734	61082	60447	62233	60767	58330	58881	55348	54380	52970	54005	52882
58645	62385	72852	63052	69102	62826	50896	55994	51338	44826	42352	45747	42425	60816	61516	60060	62351	60531	58562	58617	54893	54250	52449	53682	53234
58705	62076	73081	62953	68863	62640	50637	55721	51574	44873	42165	45806	42529	60590	61275	60068	61693	60701	58213	58722	55457	54354	52812	53580	53011
58765	62073	72936	63007	69268	62830	50723	55693	51089	45033	42371	46000	42493	60548	61141	60281	61995	60531	57947	58715	55442	54608	52632	53405	53062
58825	61874	73099	62838	69336	62496	50890	56121	51443	44963	42487	45902	42564	60734	61061	60174	62087	60307	58711	58824	55307	54477	52893	53834	53052
58885	62506	73235	63175	68727	63209	50770	56007	51228	45406	42485	46004	42527	60976	61021	60140	62193	60676	58318	58868	55308	54309	52792	53699	52984
58945	62317	72671	63165	69079	62809	50508	55998	51465	45242	42292	46075	42446	60649	61146	60096	62147	60546	58511	59073	55775	54365	52677	53547	53275
59005	62135	73034	63275	69027	62792	50694	56040	51232	44755	42297	46001	42053	61074	61105	59996	62096	60265	58450	59033	55602	54472	52820	53400	53335
59065	62319	72839	63152	69092	62699	50765	56004	51227	44739	42703	45916	42436	60805	61087	60318	61948	60366	58282	59063	55122	54793	52639	53815	53096
59125	62161	73161	62987	69038	62548	50980	56022	51138	44747	42468	45913	42389	60986	61235	60275	62547	60521	57836	58812	55298	54661	52864	53734	52757
59185	62512	73252	63242	69133	62875	50860	56024	51311	44641	42381	45848	42326	60735	61404	60074	62232	60652	58659	58841	55311	54423	53116	53739	52986
59245	62126	72819	62901	68992	62977	50927	55529	51216	44963	42295	45974	42317	60688	61561	60016	62003	60370	58495	58758	55159	54364	52657	53913	53028
59305	61884	72687	62862	69162	62868	50646	55961	51430	45077	42635	45926	42341	61247	61280	60187	61775	60764	58366	58695	55205	54376	52638	53660	53126
59365	61849	73088	63320	68845	62770	50810	56034	51144	44877	42332	45717	42392	60858	61182	60136	62180	61059	58120	58917	55366	54523	52911	53918	52986
59425	62058	72748	63091	69290	62522	50679	56082	51518	44692	42405	46233	42585	60520	61316	60077	62384	60253	58065	59118	55202	54513	52656	53780	53157
59485	62175	72902	62855	69376	62882	50871	55606	51434	44937	42682	45844	42677	60700	61041	59909	62579	60800	58344	58566	55537	54675	52422	53644	53393
59545	62225	73053	63053	68876	62724	50726	55977	51249	45132	42382	45801	42573	60737	61078	60077	62304	60237	58348	58727	55200	54676	52533	53664	53023
59605	62267	72980	63268	69075	62502	50973	56203	51145	44856	42432	45843	42335	60766	61255	60083	62180	60611	58582	59171	55233	54369	52666	53898	52971
59665	61902	73075	63309	69736	63034	51012	55846	51429	44692	42362	45757	42100	61097	61439	60164	62003	60964	58282	58650	55387	54165	52713	53477	53140
59725	62197	73013	63110	69525	62658	50872	55738	51254	44866	42341	46120	42332	60987	61190	60013	62185	60304	58498	58973	55248	54395	52793	53825	52921
59785	62247	73059	62906	69380	62874	50961	55986	51274	45264	42375	45886	42346	60864	61107	60028	62244	60489	58763	58894	55517	54686	52738	53772	53242
59845	62076	73229	62914	68909	62811	50647	55906	51259	44873	42518	46022	42235	60436	61410	60163	62164	60720	58547	59077	55204	54488	52527	53850	52989
59905	62063	73050	63169	68917	62797	50798	55920	51185	44930	42183	45981	42255	60764	61174	59877	62116	60524	57984	58832	55325	54682	52642	53567	53145
59965	62245	73157	63266	69271	62699	50635	55944	51351	44891	42220	46390	42260	60734	61222	60047	62312	60528	58524	59105	55113	54646	52459	53768	53114
60025	62312	72844	63300	69064	62710	50677	55960	51450	44914	42332	45791	42230	60536	61218	59933	61955	60736	58289	58593	55079	54414	52519	53670	53307
60085	62068	73305	63085	69012	62839	50669	55896	51643	44885	42336	46209	42570	60518	61135	60088	62326	60624	58460	59329	55220	54264	52762	53574	53355
60145	62093	72791	62717	68610	62743	50775	56025	51235	44742	41858	45837	42037	60689	61494	60136	62065	60800	58148	58827	55273	54356	52760	53840	52990
60205	62242	72808	63028	69027	62808	50844	56185	51371	44907	42511	45957	42008	60913	61117	59988	62450	60657	58650	58818	55593	54501	52736	53768	53459
60265	61901	72715	62893	69613	63059	50615	55800	51545	44592	42157	45960	42427	60674	61291	60013	62328	60928	58257	58594	55179	54497	52692	53755	52846
60325	62126	73151	62919	69053	63074	50866	55976	51650	44862	42177	45826	42241	60980	61434	60025	62256	60775	58572	58672	55290	54589	52688	53660	53216
60385	62223	72968	63164	69079	63136	50699	56071	51561	45030	42356	45729	42307	60630	61414	60041	61955	60636	58501	59098	55188	54277	52762	53868	53012
60445	62013	73125	63086	69097	62905	50703	55837	51481	44817	42335	46150	41986	60605	61685	60404	62341	60500	58481	58913	55710	54195	52540	53523	53093
60505	61975	72999	63188	69064	62583	50769	55715	51137	44683	42347	45966	42110	60668	61127	60124	62220	60478	58681	58809	54920	54455	52640	53462	52671
60565	61863	72673	62948	69004	63303	50849	55801	51135	45034	42188	45929	42086	60750	61073	60250	61988	60578	58285	58771	55103	54264	52660	53560	52919
60625	62171	72796	63047	69567	62949	50626	55843	51354	44783	42134	46183	42287	61128	61292	59973	62221	60397	58759	58811	55662	54462	52694	53984	53023
60685	61892	73026	63151	69268	62902	50584	56041	51288	44448	42344	46116	42051	60331	61504	59989	62394	60670	58261	59047	55285	54346	52755	53460	52705
60745	62114	73207	62977	68899	62769	50596	56116	51267	44488	42320	46209	42186	60320	61244	60204	62354	60468	58278	58917	55415	54402	52574	53897	53041
60805	62242	73191	62990	69186	62746	50795	56085	51659	44846	42469	46004	42191	60591	61588	59896	62297	60496	58631	58806	55216	54020	52690	53654	53101
60865	61863	73382	63009	69226	62953	50784	56200	51285	44755	42245	45928	42042	60686	61301	60020	62103	60530	58293	58610	55101	54564	52655	53956	53069
60925	61979	72936	63161	69342	62999	50816	55925	51358	44971	42237	46133	42327	60695	61400	59929	62187	60695	58658	58991	55271	54497	52638	53758	53013
60985	62039	72963	63192	69088	62653	50968	55731	51208	44808	42111	46101	42179	60692	61294	60254	62038	60640	58477	59053	55115	54312	52473	53750	52958
61045	61953	72737	63016	69547	62989	50870	56079	51196	44748	42315	46150	42316	60419	61385	60579	62672	60968	58626	59154	55570	54406	52543	53893	53063
61105	61823	72945	62875	68648	62977	51062	55934	51288	44851	41992	45900	42285	60507	61149	60218	61998	60715	58706	58841	55063	54459	53004	53549	53287
61165	61893	72722	63052	69059	62887	50571	55912	51290	44799	42319	46155	42324	60944	61033	60323	62155	60755	58343	59016	55124	54224	52725	53706	52997
61225	61980	73080	62832	69492	62723	50634	55978	51535	44749	42210	45913	42298	60752	61521	60044	62258	60701	58765	58816	55322	54173	52408	53583	52979
61285	61775	73010	63117	69050	62989	50919	55701	51243	44947	42527	46163	42250	60852	61698	60198	62189	60741	58808	58965	55342	54525	52782	53795	52828
61345	61895	73163	62863	69346	62391	50652	55823	51659	44671	42100	46055	42247	60337	61065	60221	62223	60349	58295	58919	55238	54466	52608	53649	53067
61405	62156	72788	62881	69026	63066	50931	56093	51070	44899	42326	45894	42212	60511	61324	59834	62217	60763	58592	58783	55196	54497	52413	53614	52862
61465	61927	72866	63065	69158	63025	51098	56406	51218	44756	42070	45991	42346	61008	60991	59895	62203	60652	58725	59065	55119	54370	52678	53295	52791
61525	62040	73060	62897	69121	62621	50732	55974	51281	44735	42417	46227	41970	60624	61146	60107	62503	60635	58388	58815	55263	54376	52469	53419	53011
61585	61843	73259	63081	69020	63158	50622	55968	51459	44957	42195	46146	42241	60674	61357	59849	62556	60703	58347	58881	55440	53909	52745	53758	52770
61645	62296	72992	62984	68994	63068	51062	56033	51526	44946	42320	45847	41801	60626	61311	60121	61946	60547	58546	58875	54954	54457	52606	53785	52644
61705	61802	73174	62981	68937	62891	51122	55937	51328	44799	42157	45634	42161	60617	61276	60244	62177	60353	58421	59107	54984	54220	52797	53488	52848
61765	62028	73135	62657	69258	63264	50988	55990	51565	44682	42245	45911	42368	60545	60908	60158	62379	60601	58937	58803	55536	54256	52582	53564	52834
61825	62254	73059	62837	69343	62853	50923	56336	51499	44687	42148	46014	42288	60513	61443	59973	62309	60591	58525	58677	55354	54358	52614	53853	53096
61885	62167	72975	63031	68742	63048	50932	56132	51661	44496	42161	45935	42580	60652	61279	59987	62523	60493	58814	58984	55392	54267	52721	53704	53078
61945	62145	73055	63144	69162	62642	50621	56137	51420	44661	42060	45758	41881	60690	61249	59827	62110	60408	58446	58967	55172	54333	52429	53908	53163
62005	62104	72905	63450	69450	62775	50894	56391	51107	44665	42358	45843	42259	60592	61150	60212	62441	60562	58850	58998	55445	54149	52624	53568	52931
62065	62007	72957	62946	68966	62812	50879	56096	51656	44704	42079	46021	42097	60731	61192	60118	62385	60680	58246	58743	55313	54333	52471	53315	52774
62125	62096	72751	62846	69031	63074	50657	56049	51399	44822	42113	46063	42338	60586	60911	60065	61965	60391	58611	58632	55271	54443	52604	53666	52968
62185	61728	72709	62971	68951	63098	50816	56027	51200	44560	41964	45929	42087	60751	61231	59994	62195	60645	58319	58935	54962	54447	52682	53683	53050
62245	61768	73116	63132	68680	63125	50822	56066	51337	44687	42017	45910	42112	61094	60966	59989	62470	61181	58606	58646	55088	54092	52355	53886	53011
62305	62089	73125	63208	68629	62882	50432	56055	51249	44683	41989	46088	41859	60733	61068	60215	62370	60663	58482	58851	55261	54197	52716	53590	52876
62365	62034	73019	62864	68992	63025	50703	56155	51340	44788	42071	45880	42183	60539	61516	60123	62478	60722	58396	58693	55570	54195	52566	53481	53125
62425	61432	73080	63314	69029	63286	50575	56140	51534	44962	42342	45902	42316	60798	61573	60281	62192	60570	58615	58804	55197	54385	52580	53680	52786
