
Time	I7	I8	I9	I10	J7	J8	J9	J10	K7	K8	K9	K10	L7	L8	L9	L10	M7	M8	M9	M10	N7	N8	N9	N10
25862	61632	25732	58781	10927	6056	2764	4921	2210	2096	1755	1656	1251	63090	1301	35171	1228	3229	7068	2305	4362	4670	29121	2550	11127
25922	61295	25883	59042	10973	6082	2755	4883	2224	2075	1727	1663	1279	62942	1281	35177	1204	3246	6969	2274	4343	4637	29491	2524	11091
25982	61314	26103	58697	11083	6045	2721	4878	2174	2073	1696	1667	1241	62856	1301	35137	1177	3187	7128	2295	4349	4707	29847	2537	10980
26042	61170	26193	58864	11114	6090	2748	4902	2162	2079	1683	1679	1229	62869	1302	35017	1209	3243	7055	2275	4398	4696	29724	2550	11096
26102	61240	25949	58833	11122	6054	2673	4883	2212	2108	1707	1683	1213	62958	1308	35340	1254	3315	7174	2299	4446	4761	29434	2589	11109
26162	61079	26203	58753	11223	6131	2693	4909	2232	2080	1723	1678	1229	62780	1304	35119	1236	3271	7128	2321	4363	4806	29713	2587	11153
26222	61662	26332	58493	11213	6124	2795	4996	2211	2096	1749	1623	1255	62861	1307	35049	1247	3234	7090	2323	4386	4708	29593	2583	11129
26282	61193	26441	59170	11237	6079	2772	4868	2211	2082	1699	1672	1259	62856	1286	35000	1222	3275	7120	2302	4396	4767	30015	2603	11121
26342	61360	26463	58978	11178	6153	2729	4942	2246	2126	1702	1658	1260	63124	1301	35072	1241	3278	7244	2322	4479	4776	29979	2557	11068
26402	61428	26568	58713	11243	6124	2762	4832	2217	2134	1684	1679	1267	62618	1266	35283	1206	3307	7129	2319	4472	4730	29898	2539	11190
26462	61576	26788	59092	11244	6096	2792	4951	2185	2167	1759	1664	1296	63049	1271	35079	1207	3325	7205	2313	4492	4822	30096	2563	11121
26522	61127	26553	58823	11246	6234	2747	4949	2222	2139	1726	1670	1206	62641	1291	35215	1206	3278	7177	2346	4487	4787	30003	2598	11392
26582	61297	26758	58645	11260	6205	2776	5032	2211	2115	1714	1720	1260	63208	1330	35366	1219	3313	7225	2336	4474	4806	30085	2647	11258
26642	61308	26899	59129	11338	6162	2814	5016	2181	2117	1718	1632	1220	62909	1301	35256	1227	3320	7256	2337	4500	4830	30249	2577	11299
26702	61335	26885	58699	11374	6264	2825	4997	2216	2132	1722	1654	1251	63129	1290	35211	1238	3361	7218	2318	4513	4822	30401	2606	11356
26762	61787	27183	58678	11403	6242	2746	5055	2189	2051	1673	1688	1263	62866	1334	35131	1222	3306	7268	2365	4487	4879	30187	2608	11254
26822	61322	27205	58590	11398	6298	2836	5086	2241	2162	1719	1678	1219	63236	1345	35188	1251	3294	7388	2334	4534	4849	30323	2676	11356
26882	61176	27282	58635	11374	6257	2796	5103	2213	2112	1677	1656	1255	62982	1306	35287	1203	3327	7240	2353	4522	4916	30558	2618	11329
26942	61403	27325	59051	11505	6233	2797	5055	2218	2118	1657	1660	1246	63050	1294	35273	1197	3325	7293	2306	4487	4834	30475	2599	11453
27002	61345	27188	58530	11480	6240	2826	5071	2283	2158	1793	1679	1250	62921	1294	35253	1247	3372	7408	2295	4497	4839	30817	2615	11356
27062	61241	27606	58643	11459	6254	2790	5084	2297	2139	1717	1677	1236	63108	1328	35172	1248	3307	7402	2327	4537	4914	30694	2640	11458
27122	61195	27579	58614	11511	6318	2836	5080	2225	2140	1742	1703	1259	62719	1313	35224	1189	3358	7402	2340	4490	4928	30855	2588	11346
27182	61407	27547	58922	11545	6337	2789	5090	2240	2105	1724	1710	1228	62996	1324	35352	1228	3357	7357	2349	4534	4948	30651	2614	11415
27242	61366	27725	58728	11550	6374	2804	5037	2255	2139	1715	1677	1222	62486	1311	35438	1221	3343	7512	2376	4617	4857	31005	2672	11435
27302	61486	27896	59193	11680	6312	2827	5090	2207	2119	1765	1697	1298	62933	1347	35234	1233	3388	7511	2328	4592	4879	30823	2617	11436
27362	61717	27951	58894	11638	6405	2793	5117	2321	2126	1690	1687	1264	62946	1340	35202	1248	3357	7451	2345	4604	4969	30907	2659	11487
27422	61136	27986	58848	11589	6269	2855	5178	2216	2098	1710	1703	1269	62847	1328	35227	1206	3326	7416	2340	4633	4945	31166	2654	11499
27482	61409	28117	59162	11598	6385	2807	5173	2220	2097	1705	1714	1269	62718	1319	35301	1248	3374	7378	2329	4589	4981	31258	2597	11491
27542	61232	28135	58850	11670	6424	2823	5110	2247	2137	1721	1699	1255	62897	1346	35594	1253	3411	7509	2344	4630	4978	30960	2622	11564
27602	60948	28075	58818	11728	6319	2876	5134	2282	2116	1744	1702	1236	63114	1308	35301	1247	3323	7430	2299	4570	4953	31263	2677	11533
27662	61296	28188	58995	11671	6370	2832	5158	2225	2148	1733	1679	1256	62795	1343	35414	1269	3358	7603	2388	4614	4962	31214	2640	11697
27722	61276	28362	58684	11747	6363	2793	5155	2305	2180	1765	1686	1265	63015	1322	35198	1232	3345	7503	2363	4562	5049	31383	2637	11580
27782	61238	28640	59132	11825	6386	2836	5166	2247	2141	1694	1686	1266	63090	1344	35404	1223	3370	7426	2347	4668	4924	31406	2655	11709
27842	61179	28740	58705	11841	6447	2846	5147	2324	2096	1763	1692	1231	62687	1320	35259	1229	3424	7528	2363	4637	5041	31498	2696	11501
27902	61092	28500	58671	11916	6502	2892	5219	2262	2149	1748	1651	1246	63090	1351	35466	1275	3420	7613	2335	4679	5072	31526	2678	11702
27962	61353	28842	58854	11749	6503	2833	5278	2249	2187	1724	1708	1294	62886	1361	35388	1209	3413	7579	2428	4726	4983	31597	2688	11755
28022	61201	28890	58883	11848	6566	2855	5218	2277	2141	1729	1646	1264	63037	1358	35266	1229	3444	7576	2343	4643	5042	31458	2683	11643
28082	61309	28973	58582	11824	6591	2871	5287	2317	2223	1713	1701	1289	63082	1294	35511	1250	3399	7650	2436	4662	5071	31742	2740	11710
28142	61423	28835	58866	11888	6494	2940	5185	2230	2167	1790	1636	1235	63293	1369	35484	1266	3365	7640	2373	4597	5113	31931	2726	11731
28202	61247	29048	58793	12006	6537	2906	5274	2326	2136	1668	1695	1245	62932	1338	35338	1260	3444	7659	2352	4678	5065	32013	2683	11818
28262	61456	29169	58818	11963	6518	2890	5257	2274	2148	1839	1714	1275	63073	1351	35279	1235	3470	7659	2421	4728	5085	32013	2636	11841
28322	61353	29127	58631	11945	6670	2877	5317	2319	2149	1740	1661	1244	63059	1363	35716	1250	3445	7735	2363	4693	5067	32326	2663	11677
28382	61222	29427	58713	12122	6650	2899	5346	2267	2228	1777	1695	1281	63275	1396	35424	1249	3440	7624	2435	4779	5088	32153	2686	11942
28442	61164	29266	59242	12202	6685	2853	5280	2282	2226	1703	1681	1311	62722	1334	35480	1270	3468	7706	2351	4765	5159	32208	2748	11745
28502	61168	29556	58622	11979	6666	2851	5244	2319	2174	1742	1704	1250	62705	1304	35606	1270	3485	7809	2385	4814	5127	32093	2705	11868
28562	61621	29558	58836	12079	6609	2916	5333	2303	2173	1761	1724	1275	63100	1321	35225	1256	3463	7810	2453	4730	5185	32361	2742	11905
28622	61399	29739	58835	12114	6649	2886	5397	2313	2134	1799	1669	1259	62863	1362	35453	1308	3478	7769	2492	4795	5094	32382	2728	11968
28682	61039	29588	58903	12177	6715	2907	5298	2358	2231	1787	1655	1259	62898	1388	35428	1258	3490	7848	2409	4777	5091	32697	2741	11873
28742	61577	29808	59004	12185	6663	2974	5348	2361	2187	1735	1662	1273	62605	1327	35585	1258	3492	7823	2449	4799	5125	32594	2761	11915
28802	61358	29962	58947	12284	6638	2966	5424	2330	2187	1755	1703	1291	62752	1417	35607	1252	3474	7814	2413	4796	5180	32587	2804	11894
28862	61311	30139	58803	12225	6597	2906	5362	2348	2169	1767	1704	1263	63018	1374	35314	1239	3453	7893	2398	4820	5210	32788	2767	11936
28922	61558	30177	58893	12272	6768	2935	5363	2321	2196	1751	1671	1246	63166	1300	35299	1258	3440	7901	2410	4781	5177	32554	2757	11843
28982	61491	30065	59186	12196	6636	2959	5497	2333	2200	1777	1656	1231	63145	1357	35471	1266	3509	7832	2370	4818	5223	32844	2725	11988
29042	61514	30134	59012	12230	6729	2918	5365	2318	2219	1732	1650	1243	63363	1377	35462	1246	3525	7833	2475	4835	5266	32776	2771	12005
29102	61283	30237	58876	12387	6729	2960	5398	2288	2245	1727	1708	1266	63195	1363	35495	1309	3600	7935	2449	4805	5200	33005	2755	12023
29162	61489	30575	58661	12480	6813	2996	5449	2393	2237	1786	1664	1238	63054	1330	35484	1269	3539	7962	2438	4824	5232	33222	2794	12147
29222	61642	30257	59070	12320	6776	2955	5489	2319	2203	1838	1660	1274	62862	1360	35555	1260	3506	7884	2441	4817	5258	32874	2767	12100
29282	61343	30493	58930	12336	6813	2983	5485	2339	2186	1825	1680	1263	63138	1391	35676	1239	3583	7923	2471	4862	5328	32956	2796	12148
29342	61007	30703	58965	12359	6890	2913	5447	2370	2242	1797	1649	1273	63128	1352	35418	1251	3552	7997	2447	4902	5355	33170	2790	12083
29402	61231	30558	58948	12491	6753	2983	5463	2405	2202	1805	1738	1260	63031	1337	35653	1270	3557	7974	2475	4875	5278	33190	2757	12105
29462	61370	30926	58777	12602	6933	2968	5495	2308	2216	1820	1690	1278	63014	1359	35673	1283	3519	7915	2453	4873	5250	33269	2805	12097
29522	61055	30935	58956	12522	6828	2945	5454	2395	2185	1833	1698	1236	62987	1374	35569	1248	3525	7974	2472	4835	5290	33466	2773	12217
29582	61398	31033	58886	12411	6867	2914	5427	2371	2224	1726	1693	1265	62957	1370	35667	1302	3633	8046	2429	4904	5386	33494	2835	12277
29642	61234	31017	58959	12463	6920	2965	5522	2361	2187	1826	1734	1293	62832	1333	35575	1244	3526	8067	2447	4887	5232	33338	2808	12223
29702	61562	31269	58728	12547	6882	3000	5510	2378	2214	1825	1669	1294	62641	1398	35474	1244	3611	8054	2476	4853	5330	33681	2833	12129
29762	61642	31147	58577	12636	6884	2955	5574	2364	2274	1775	1686	1255	63049	1375	35493	1266	3518	8031	2455	4944	5311	33632	2785	12169
29822	61312	31126	58873	12585	6966	3034	5550	2379	2214	1787	1708	1259	62950	1352	35722	1297	3610	8154	2519	4930	5232	33656	2771	12217
29882	61392	31312	58806	12559	6948	3022	5562	2297	2226	1818	1700	1310	62769	1341	35513	1247	3565	8133	2438	4930	5387	33637	2859	12201
29942	61384	31724	58900	12690	7000	3003	5574	2375	2216	1826	1713	1258	62964	1397	35641	1235	3620	8076	2511	4911	5410	33809	2773	12336
30002	61372	31653	59029	12698	7027	3022	5519	2364	2232	1809	1717	1266	63230	1420	35644	1305	3562	8125	2478	5019	5354	33949	2827	12323
30062	61274	31809	58911	12721	7078	3028	5568	2367	2212	1819	1747	1310	63464	1364	35613	1265	3573	8129	2468	5042	5390	34161	2812	12353
30122	61281	31797	58715	12684	7011	3005	5583	2394	2241	1803	1706	1271	62941	1387	35486	1262	3585	8216	2498	4963	5376	33966	2851	12404
30182	61563	31801	58872	12714	6990	2973	5601	2461	2231	1853	1737	1328	62886	1338	35665	1273	3582	8340	2459	5001	5368	34076	2828	12333
30242	61182	31660	58434	12761	7082	3022	5558	2396	2268	1829	1727	1273	63154	1361	35670	1289	3586	8254	2505	4984	5500	34116	2872	12380
30302	61525	32019	58992	12886	7141	3028	5664	2426	2243	1832	1784	1298	63121	1398	35349	1273	3606	8238	2550	5012	5374	34250	2895	12468
30362	61232	32010	58931	12866	6998	3047	5627	2334	2297	1865	1757	1275	62954	1384	35520	1283	3636	8293	2463	4920	5368	34169	2811	12525
30422	61314	32285	59000	12749	7233	3035	5600	2400	2255	1853	1755	1273	62781	1363	35743	1255	3666	8251	2490	5075	5411	34344	2851	12409
30482	61405	32171	59149	13024	7079	3084	5704	2439	2291	1831	1727	1286	62817	1380	35730	1291	3675	8366	2514	5021	5452	34369	2910	12412
30542	61678	32644	59209	12866	7236	3126	5734	2414	2259	1836	1769	1272	63087	1430	35732	1252	3656	8350	2500	5020	5415	34161	2891	12493
30602	61128	32217	58969	12986	7210	3061	5700	2412	2276	1839	1761	1307	63211	1369	35613	1282	3632	8322	2534	4942	5457	34520	2843	12491
30662	61480	32506	58971	12852	7108	3065	5708	2414	2306	1811	1712	1283	62980	1361	35551	1260	3686	8249	2500	5057	5450	34435	2852	12461
30722	61499	32597	58892	12941	7218	3073	5647	2431	2294	1840	1757	1287	62870	1395	35605	1253	3754	8351	2549	5017	5523	34567	2865	12558
30782	61300	32624	58953	12924	7187	3066	5756	2431	2344	1850	1746	1269	62910	1367	35738	1299	3711	8321	2538	5019	5423	34628	2924	12591
30842	60739	32485	58869	13029	7187	3040	5713	2479	2324	1862	1728	1287	63014	1381	35466	1253	3690	8401	2524	5036	5498	34790	2863	12512
30902	61253	32813	58696	13121	7192	3101	5814	2450	2329	1831	1734	1295	63130	1364	35513	1308	3741	8340	2512	5069	5448	34721	2915	12520
30962	61185	32978	58841	12982	7198	3077	5697	2494	2295	1852	1782	1264	62872	1384	35805	1278	3699	8386	2557	5091	5558	34994	2839	12606
31022	61177	33092	58958	13034	7274	3075	5823	2495	2284	1904	1774	1309	62917	1368	35480	1289	3662	8368	2538	5057	5548	34849	2898	12540
31082	61428	33003	59079	13216	7337	3058	5878	2434	2271	1872	1786	1286	62733	1406	35760	1301	3736	8350	2528	5063	5472	34945	2945	12640
31142	61251	32977	58771	13124	7313	3063	5779	2463	2309	1881	1784	1305	62827	1348	35881	1288	3700	8375	2632	5109	5587	34951	2917	12631
31202	61566	33433	58642	13024	7336	3149	5819	2477	2303	1866	1813	1264	62920	1367	35715	1321	3810	8494	2522	5247	5503	35224	2963	12559
31262	61119	33525	58816	13176	7332	3115	5789	2474	2338	1859	1761	1311	63094	1373	35767	1296	3699	8331	2538	5137	5503	35215	2955	12688
31322	61118	33474	59035	13132	7399	3180	5801	2478	2325	1904	1781	1314	62752	1375	35615	1317	3747	8334	2589	5151	5611	35169	2916	12698
31382	61201	33774	58916	13275	7463	3152	5862	2491	2323	1921	1815	1312	62999	1422	35706	1290	3772	8519	2617	5143	5619	35428	2956	12579
31442	61238	33563	58872	13350	7425	3170	5794	2478	2329	1889	1800	1289	63088	1401	35891	1298	3736	8472	2577	5142	5584	35383	2910	12761
31502	61151	33629	58752	13281	7348	3167	5907	2487	2343	1892	1816	1302	62858	1374	35741	1306	3738	8483	2550	5084	5533	35600	2982	12731
31562	61818	33842	59139	13363	7436	3119	5843	2472	2300	1875	1786	1310	62906	1425	35634	1292	3773	8535	2551	5106	5604	35469	2941	12752
31622	60985	34105	58964	13323	7478	3213	5896	2468	2334	1924	1810	1306	62872	1371	35912	1259	3786	8573	2621	5183	5646	35446	2905	12662
31682	61413	34024	58562	13440	7409	3125	5832	2466	2309	1897	1797	1318	62964	1410	35702	1323	3798	8482	2625	5261	5574	35673	2981	12826
31742	61412	33908	58880	13423	7473	3198	5886	2461	2328	1860	1809	1299	63000	1377	35676	1283	3785	8475	2617	5194	5631	35782	2983	12828
31802	61401	33937	58771	13424	7564	3147	5886	2556	2412	1885	1788	1322	63415	1391	35701	1304	3842	8574	2601	5187	5601	36087	2984	12662
31862	61378	34310	58866	13294	7513	3148	5928	2450	2330	1897	1783	1330	63278	1424	35617	1281	3765	8567	2599	5266	5605	35762	2936	12866
31922	61140	34521	58732	13467	7492	3152	5895	2555	2356	1854	1830	1294	62924	1375	35646	1311	3799	8509	2568	5240	5702	35614	2952	12806
31982	61162	34320	58870	13490	7444	3169	5966	2545	2333	1919	1779	1287	63007	1381	35738	1286	3830	8633	2602	5229	5657	35839	2949	12873
32042	61339	34393	58988	13373	7644	3196	5896	2546	2323	1890	1771	1289	63066	1405	35783	1340	3762	8556	2621	5201	5661	36231	2990	12848
32102	61233	34347	58670	13621	7624	3223	5944	2561	2337	1937	1803	1332	63234	1391	35710	1327	3852	8672	2636	5114	5618	36047	2977	12924
32162	61251	34803	58888	13606	7609	3204	5966	2565	2400	1944	1787	1301	63060	1368	35664	1300	3923	8672	2609	5238	5616	36003	3032	12866
32222	61501	34766	58661	13489	7610	3245	6000	2553	2311	1924	1787	1322	63078	1436	35803	1312	3855	8682	2604	5276	5657	36131	3004	12930
32282	61427	34815	59002	13468	7639	3167	5997	2583	2365	1904	1865	1277	62888	1424	35742	1307	3816	8767	2609	5301	5728	36231	2989	12932
32342	61028	34840	58972	13491	7575	3217	5972	2559	2386	1887	1800	1339	62865	1430	35734	1286	3863	8780	2612	5180	5717	36067	2953	12977
32402	60924	35006	58895	13703	7665	3238	6038	2562	2401	1891	1811	1327	63239	1369	35754	1305	3905	8776	2654	5260	5779	36324	2982	12938
32462	61498	34918	58987	13661	7745	3178	6032	2549	2402	1902	1805	1331	62789	1414	35695	1309	3861	8733	2604	5342	5763	36352	3032	13125
32522	61226	35160	59005	13742	7669	3252	5999	2537	2446	1919	1798	1278	63074	1413	35742	1354	3906	8784	2635	5289	5759	36219	2950	13035
32582	61226	35096	58881	13692	7686	3180	6067	2543	2398	1944	1836	1305	62739	1403	35910	1345	3872	8739	2650	5325	5740	36390	3004	13050
32642	61289	35207	58729	13648	7726	3305	6169	2595	2414	1909	1860	1345	63025	1395	35881	1313	3935	8736	2696	5253	5794	36540	3038	13149
32702	61537	35225	58804	13619	7797	3254	6152	2544	2365	1922	1831	1318	62858	1455	35982	1304	3967	8763	2677	5394	5756	36610	3035	13006
32762	61232	35574	58852	13901	7643	3262	6090	2549	2435	1930	1796	1284	62971	1409	35746	1287	3931	8776	2675	5326	5772	36720	3016	13098
32822	61487	35417	58958	13903	7841	3305	6092	2620	2449	1910	1845	1330	62954	1454	35566	1317	3937	8841	2655	5329	5749	36677	3062	13122
32882	60972	35379	58825	13661	7818	3305	6086	2582	2441	1896	1786	1343	62917	1388	35696	1309	3838	8831	2644	5343	5827	36887	2964	13048
32942	61327	35457	58744	13875	7833	3324	6126	2563	2414	1964	1860	1327	63509	1416	35775	1312	3929	8918	2687	5381	5834	36923	3029	13177
33002	61166	35984	58979	13855	7761	3333	6228	2600	2412	1957	1830	1304	62962	1404	35786	1327	3897	8884	2734	5267	5853	36937	3019	13133
33062	61138	35900	58823	13999	7870	3311	6223	2643	2477	1975	1822	1351	63029	1412	35675	1315	3950	8895	2648	5326	5866	37171	3045	13131
33122	61252	35869	58874	13814	7830	3294	6213	2586	2417	1966	1817	1333	63158	1418	35970	1314	3976	8933	2746	5347	5789	37262	3046	13173
33182	61428	36106	59022	13906	7910	3248	6154	2622	2501	1956	1854	1313	63075	1436	35958	1342	3968	8924	2690	5343	5823	37010	3017	13300
33242	61173	36077	58902	13825	7874	3331	6225	2627	2470	2009	1843	1318	63235	1416	35932	1330	3940	8949	2713	5361	5818	37475	3060	13250
33302	61189	36022	58957	13941	7910	3312	6220	2670	2489	1941	1849	1326	63176	1453	35893	1308	3986	8962	2623	5426	5906	37202	3038	13380
33362	61351	36213	59520	13845	7881	3330	6214	2610	2506	1939	1844	1348	63506	1417	35822	1350	3980	9011	2724	5482	5898	37368	3024	13221
33422	61460	36100	58584	13826	7884	3327	6284	2613	2425	1934	1848	1372	63226	1401	35729	1340	4085	8957	2753	5422	5825	37337	3029	13208
33482	61113	36321	58793	14033	8000	3297	6230	2611	2436	1990	1829	1324	63024	1412	35881	1310	4081	9026	2759	5428	5870	37285	3043	13184
33542	61093	36562	58672	14027	7934	3369	6269	2634	2474	1978	1840	1332	63059	1442	35909	1287	4019	9102	2757	5499	5856	37634	3029	13290
33602	61530	36735	58796	14009	7948	3378	6323	2594	2460	1946	1884	1312	62890	1387	35760	1329	3962	9118	2725	5479	5876	37364	3027	13315
33662	61390	36888	58615	14149	8047	3349	6256	2634	2438	1960	1899	1330	62901	1399	35972	1315	4016	9060	2662	5471	5939	37352	2998	13326
33722	61583	36840	58835	14150	7945	3345	6275	2677	2434	1989	1831	1283	62801	1405	35855	1287	4086	9044	2707	5451	5864	37506	3066	13280
33782	61170	36848	58741	14148	8002	3444	6268	2700	2487	1973	1881	1350	62842	1463	35841	1330	3954	9052	2726	5478	5975	37544	3070	13516
33842	61464	36996	59129	14206	8007	3366	6222	2666	2465	1950	1834	1347	62916	1404	36098	1297	4064	9075	2727	5430	5980	37828	3113	13368
33902	61271	37013	59050	14213	8027	3416	6229	2609	2431	1998	1845	1397	62853	1444	35757	1311	4059	9123	2744	5554	5942	37772	3156	13338
33962	60932	37014	58738	14115	8061	3360	6377	2627	2514	1979	1863	1361	62984	1423	35900	1364	4048	9104	2723	5518	5951	37737	3018	13602
34022	61138	36951	58770	14283	7999	3433	6356	2687	2522	1995	1881	1350	62959	1441	36165	1349	4089	9115	2803	5482	5898	38157	3082	13427
34082	61168	37483	58650	14420	8041	3418	6236	2636	2462	1976	1868	1317	63013	1399	35841	1326	4060	9110	2757	5508	5994	37854	3056	13311
34142	61394	37234	59221	14331	8108	3472	6213	2637	2509	2014	1820	1336	63158	1421	35886	1335	4154	9144	2769	5570	5964	37765	3086	13494
34202	61617	37259	58769	14439	8184	3442	6347	2646	2533	1983	1845	1373	63069	1422	35799	1329	4053	9191	2782	5503	6004	37986	3086	13474
34262	61202	37472	59049	14441	8185	3373	6415	2713	2456	1990	1857	1337	63053	1426	35904	1287	4146	9149	2822	5468	5961	38041	3078	13518
34322	61133	37577	58386	14457	8080	3409	6370	2663	2502	1991	1875	1340	63097	1416	35870	1334	4074	9238	2756	5498	5934	38176	3084	13528
34382	61565	37580	58693	14410	8236	3413	6404	2710	2534	1987	1859	1395	62806	1399	35861	1299	4134	9186	2767	5537	6072	38445	3197	13529
34442	61462	37735	58810	14412	8330	3407	6352	2685	2479	2023	1901	1328	62754	1483	36053	1346	4150	9185	2730	5601	6051	38200	3177	13619
34502	61168	37785	58815	14522	8293	3449	6470	2703	2489	2010	1887	1358	62847	1412	35708	1343	4048	9248	2786	5506	6150	37916	3077	13575
34562	61440	37823	58953	14448	8324	3428	6501	2705	2490	1960	1934	1361	62579	1433	35989	1318	4179	9314	2807	5588	6025	38672	3150	13621
34622	61252	38068	58741	14601	8355	3483	6377	2673	2535	2022	1840	1343	63129	1417	35623	1355	4160	9278	2817	5488	6073	38570	3131	13599
34682	61538	38071	59167	14469	8275	3442	6496	2717	2497	2071	1851	1351	62838	1477	35916	1353	4139	9265	2785	5559	6041	38650	3116	13669
34742	61437	38066	58573	14502	8349	3494	6435	2689	2520	2040	1893	1343	62893	1436	35841	1335	4194	9285	2872	5583	6105	38471	3109	13737
34802	61404	38367	58934	14569	8241	3459	6519	2734	2507	2035	1941	1384	63015	1416	35774	1333	4173	9263	2794	5551	6083	38589	3188	13563
34862	61310	38149	58919	14617	8311	3518	6444	2714	2567	1997	1896	1357	63212	1446	35728	1330	4234	9379	2816	5634	6143	38862	3101	13695
34922	61103	38216	58785	14660	8349	3411	6554	2727	2559	2066	1955	1350	63156	1459	35724	1327	4251	9385	2863	5508	6108	38615	3142	13780
34982	61241	38518	58984	14468	8370	3512	6583	2760	2571	2030	1904	1340	62982	1463	36081	1318	4192	9429	2777	5581	6074	38583	3145	13692
35042	61130	38386	59020	14676	8352	3456	6563	2721	2569	2043	1916	1357	62760	1456	35907	1328	4170	9386	2839	5556	6070	38942	3079	13695
35102	61282	38785	58963	14733	8422	3483	6511	2761	2531	2069	1854	1370	63134	1478	36011	1331	4258	9391	2808	5588	6131	39029	3111	13779
35162	61317	38869	58731	14650	8484	3472	6472	2732	2525	2071	1899	1377	62942	1371	36023	1329	4258	9325	2832	5639	6076	39036	3127	13816
35222	61214	38958	58619	14683	8357	3510	6571	2752	2570	2068	1885	1403	62923	1447	35730	1329	4194	9365	2858	5663	6152	38926	3155	13760
35282	61065	38946	58944	14591	8416	3609	6560	2799	2600	2032	1919	1344	62759	1465	35989	1351	4185	9340	2882	5589	6088	38871	3100	13678
35342	61117	38998	58765	14802	8570	3534	6581	2768	2570	2041	1907	1373	62938	1478	35951	1320	4231	9452	2840	5713	6107	39163	3169	13840
35402	61359	39089	58943	14714	8534	3554	6645	2753	2516	2074	1956	1336	63186	1429	35927	1350	4262	9531	2890	5642	6175	39192	3167	13765
35462	61717	39407	58915	14741	8451	3581	6557	2760	2505	2040	1927	1408	62905	1427	35935	1338	4240	9426	2838	5651	6176	39258	3139	13756
35522	61175	39179	58822	14760	8476	3556	6590	2742	2612	2047	1959	1374	63266	1431	35929	1332	4338	9530	2881	5708	6212	39127	3170	13919
35582	61211	39442	58753	14864	8493	3564	6590	2720	2559	2044	1957	1371	62678	1430	35920	1349	4286	9579	2924	5740	6197	39331	3156	13775
35642	61324	39609	59057	14881	8589	3539	6625	2743	2609	2084	1985	1380	63130	1449	35846	1332	4323	9539	2845	5662	6296	39236	3110	13816
35702	61222	39376	59112	15007	8615	3580	6550	2825	2593	2037	1939	1392	63223	1442	35955	1340	4321	9560	2905	5698	6206	39421	3260	13787
35762	61041	39767	59086	14948	8637	3594	6686	2770	2592	2033	1899	1388	62959	1469	36069	1326	4288	9530	2854	5647	6351	39602	3222	14006
35822	61364	39573	58900	14860	8603	3579	6610	2746	2579	2059	1910	1393	63151	1429	35970	1303	4359	9514	2841	5640	6239	39432	3139	13846
35882	61348	39769	58951	15012	8586	3564	6720	2793	2651	2049	1963	1367	63014	1452	35914	1323	4350	9490	2957	5695	6304	39501	3178	13892
35942	61006	39901	58668	14815	8692	3579	6701	2743	2563	2098	1921	1403	62846	1476	36079	1352	4375	9572	2888	5655	6256	39754	3186	13991
36002	61198	39899	58473	14987	8733	3630	6764	2815	2613	2088	1917	1390	63008	1428	36078	1317	4368	9629	2861	5788	6256	39903	3178	13821
36062	61055	40134	58751	14968	8690	3605	6741	2806	2582	2039	1977	1410	62873	1480	36127	1323	4301	9712	2901	5758	6260	39582	3209	14003
36122	61491	40234	58855	14973	8714	3680	6677	2806	2647	2082	1964	1409	62844	1455	35925	1335	4323	9605	2861	5706	6237	39678	3177	14016
36182	61522	40053	58738	15042	8666	3615	6745	2772	2595	2043	1952	1360	62839	1463	35995	1370	4342	9641	2952	5669	6219	39956	3225	13914
36242	61143	40060	58593	15015	8718	3618	6749	2841	2604	2079	1961	1346	63214	1481	35870	1282	4396	9649	2889	5777	6289	40096	3232	14007
36302	61490	40326	58795	15074	8728	3644	6880	2810	2553	2096	1952	1405	62968	1425	35986	1348	4374	9777	2917	5713	6316	39801	3236	14020
36362	61273	40117	58925	15074	8717	3627	6696	2802	2623	2109	1974	1341	62744	1480	35896	1319	4421	9692	2868	5753	6318	40151	3201	13993
36422	61356	40522	58419	15104	8833	3669	6720	2828	2599	2095	1945	1383	63290	1447	36081	1327	4357	9619	2945	5771	6276	39990	3239	14028
36482	61431	40306	58881	15055	8806	3663	6750	2852	2594	2110	1947	1406	63058	1445	36202	1326	4423	9667	2914	5766	6342	39954	3195	14130
36542	61257	40967	59114	15232	8867	3664	6804	2856	2622	2107	1981	1375	63048	1441	36092	1350	4421	9675	2995	5765	6342	40331	3215	14015
36602	61322	41060	58873	15155	8931	3689	6797	2868	2586	2117	2007	1415	62786	1446	36283	1317	4424	9823	2924	5817	6360	40351	3249	14133
36662	61432	41035	58803	15119	8928	3708	6840	2812	2647	2135	1984	1382	63285	1487	36163	1327	4398	9713	2948	5745	6299	40434	3219	14099
36722	61402	40959	58899	15283	8929	3679	6864	2835	2606	2084	1981	1397	63157	1444	36079	1375	4340	9747	2885	5792	6357	40627	3238	14161
36782	61281	41122	58793	15084	8856	3630	6870	2854	2665	2095	1994	1373	63260	1437	35928	1374	4455	9693	2919	5724	6326	40360	3283	14124
36842	61412	40736	58815	15289	8948	3688	6834	2830	2633	2125	1985	1386	62892	1466	36048	1377	4435	9702	2885	5826	6391	40752	3234	14173
36902	61116	41311	58866	15364	9002	3620	6849	2858	2605	2123	1936	1395	63231	1429	36085	1372	4442	9756	2989	5793	6461	40476	3255	14269
